id,label,registrationof,registrationin,starton,endon,electoralcommissionid,politicalpartynamelastupdatedon
237,Registration of Scottish Socialist Party in Great Britain (1999-02-25 - ),71,1,1999-02-25,,PP46,2001-02-02
238,Registration of Scrap Members Allowances in Great Britain (2010-03-17 - 2011-04-07),196,1,2010-03-17,2011-04-07,PP842,
239,Registration of Shropshire Party in Great Britain (2019-11-07 - 2021-11-09),171,1,2019-11-07,2021-11-09,PP10290,
240,Registration of Sinn Féin in Northern Ireland (1999-01-14 - ),21,4,1999-01-14,,PP39,2001-02-02
241,Registration of Social Democratic & Labour Party in Northern Ireland (1999-01-14 - ),22,4,1999-01-14,,PP55,2001-02-02
242,Registration of Social Democratic Party in Great Britain (2002-07-24 - ),38,1,2002-07-24,,PP243,
243,Registration of Social Justice party in Great Britain (2024-02-02 - ),294,1,2024-02-02,,PP17454,
244,Registration of Socialist Alternative in Great Britain (1999-03-25 - ),211,1,1999-03-25,,PP108,2001-02-06
245,Registration of Socialist Equality Party in Great Britain (2007-02-27 - ),74,1,2007-02-27,,PP633,
246,Registration of Socialist Labour Party in Great Britain (1999-02-25 - ),6,1,1999-02-25,,PP73,2001-02-02
247,Registration of Solihull and Meriden Residents Association in Great Britain (2010-03-15 - ),235,1,2010-03-15,,PP840,
248,Registration of Something New in Great Britain (2013-02-06 - 2014-06-30),82,1,2013-02-06,2014-06-30,PP1958,
249,Registration of Something New in Great Britain (2015-03-12 - 2020-11-05),82,1,2015-03-12,2020-11-05,PP2486,
250,Registration of Sovereignty in Great Britain (2021-01-12 - ),262,1,2021-01-12,,PP12666,2021-10-01
251,Registration of South Devon Alliance in Great Britain (2021-03-23 - ),288,1,2021-03-23,,PP12670,2021-03-17
252,Registration of Southampton Independents in Great Britain (2017-03-20 - 2019-06-20),149,1,2017-03-20,2019-06-20,PP6364,
253,Registration of Southend Independent Association in Great Britain (2017-01-30 - 2019-11-04),150,1,2017-01-30,2019-11-04,PP6317,
254,Registration of Space Navies Party in Great Britain (2006-03-21 - 2021-10-20),133,1,2006-03-21,2021-10-20,PP549,
255,Registration of Space Navies Party in Northern Ireland (2006-03-21 - 2009-04-03),133,4,2006-03-21,2009-04-03,PP550,2009-04-03
256,Registration of Staffordshire Independent Group in Great Britain (2007-03-19 - 2015-11-12),249,1,2007-03-19,2015-11-12,PP638,
257,Registration of Stockport Fights Austerity No To Cuts in Great Britain (2021-07-29 - ),298,1,2021-07-29,,PP12793,
258,Registration of Swale Independents in Great Britain (2018-05-21 - ),295,1,2018-05-21,,PP6730,
259,Registration of Taking The Initiative Party in Great Britain (2017-10-02 - ),278,1,2017-10-02,,PP6615,
260,Registration of Tamsin Omond to the Commons in Great Britain (2010-03-12 - 2010-08-13),224,1,2010-03-12,2010-08-13,PP833,2010-11-12
261,Registration of Tendring First in Great Britain (2007-03-26 - ),209,1,2007-03-26,,PP661,
262,Registration of The 30-50 Coalition in Great Britain (2013-04-15 - 2015-11-06),32,1,2013-04-15,2015-11-06,PP2063,2014-04-15
263,Registration of The Above and Beyond Party in Great Britain (2015-03-18 - 2016-11-03),55,1,2015-03-18,2016-11-03,PP2551,
264,Registration of Animal Protection Party in Great Britain (2006-11-02 - 2016-11-03),226,1,2006-11-02,2016-11-03,PP601,
265,Registration of Animal Protection Party in Northern Ireland (2006-11-02 - 2016-11-03),226,4,2006-11-02,2016-11-03,PP602,
266,Registration of The Best for Luton Party in Great Britain (2019-04-01 - 2020-04-30),170,1,2019-04-01,2020-04-30,PP6915,
267,Registration of The Better Britain Party in Great Britain (2010-03-29 - 2010-12-01),216,1,2010-03-29,2010-12-01,PP858,
268,Registration of The Birthday Party in Great Britain (2009-10-01 - 2015-11-12),120,1,2009-10-01,2015-11-12,PP778,2012-08-02
269,Registration of The Brexit Party in Great Britain (2019-02-05 - ),153,1,2019-02-05,,PP7931,2021-01-06
270,Registration of The Citizens Movement Party UK in Great Britain (2019-09-10 - 2021-11-09),166,1,2019-09-10,2021-11-09,PP9208,
271,Registration of The Common People in Great Britain (2015-06-12 - ),175,1,2015-06-12,,PP2117,
272,Registration of The Constitution and Reform Party in Great Britain (2019-10-09 - ),178,1,2019-10-09,,PP10254,
273,Registration of The Cornish Democrats in Great Britain (2009-12-04 - 2015-11-04),246,1,2009-12-04,2015-11-04,PP788,
274,Registration of The Cynon Valley Party in Great Britain (2016-06-24 - 2020-11-06),164,1,2016-06-24,2020-11-06,PP4186,
275,Registration of The Democratic Party in Great Britain (2012-07-06 - ),107,1,2012-07-06,,PP1813,
276,Registration of The Eccentric Party of Great Britain in Great Britain (2014-11-12 - 2019-11-04),118,1,2014-11-12,2019-11-04,PP2413,
277,Registration of The Evolution Party in Great Britain (2015-04-01 - 2016-11-03),126,1,2015-04-01,2016-11-03,PP2694,
278,Registration of The Independent Group for Change in Great Britain (2019-04-15 - 2020-07-23),160,1,2019-04-15,2020-07-23,PP9077,2019-07-05
279,Registration of The Independent Political Alliance Party in Great Britain (2011-09-14 - 2017-11-02),101,1,2011-09-14,2017-11-02,PP1790,
280,Registration of The Joy of Talk in Great Britain (2010-03-29 - 2010-12-01),228,1,2010-03-29,2010-12-01,PP854,
281,Registration of The Just Political Party in Great Britain (2014-12-01 - 2017-11-02),143,1,2014-12-01,2017-11-02,PP2520,
282,Registration of The Justice & Anti-Corruption Party in Great Britain (2010-04-13 - ),97,1,2010-04-13,,PP865,2012-05-03
283,Registration of The Macclesfield Independent in Great Britain (2010-03-26 - 2013-11-05),232,1,2010-03-26,2013-11-05,PP852,
284,Registration of The Magna Carta Party in Great Britain (2010-04-13 - 2016-11-03),221,1,2010-04-13,2016-11-03,PP863,2013-05-15
285,Registration of The Mitre TW9 in Great Britain (2023-05-23 - ),293,1,2023-05-23,,PP15293,
286,Registration of The New Party in Great Britain (2003-10-23 - 2010-07-01),206,1,2003-10-23,2010-07-01,PP352,
287,Registration of The New Party in Northern Ireland (2003-10-23 - 2010-07-01),206,4,2003-10-23,2010-07-01,PP353,
288,Registration of The New Society of Worth in Great Britain (2015-04-01 - 2019-11-04),99,1,2015-04-01,2019-11-04,PP2714,
289,Registration of The North East Party in Great Britain (2014-05-15 - 2023-11-09),68,1,2014-05-15,2023-11-09,PP2303,
290,Registration of The North East Party in Great Britain (2024-03-12 - ),68,1,2024-03-12,,PP17515,
291,Registration of The Northern Party in Great Britain (2015-04-01 - 2016-04-08),39,1,2015-04-01,2016-04-08,PP2664,
292,Registration of The P.N.D.P. in Great Britain (2009-10-16 - 2010-10-28),219,1,2009-10-16,2010-10-28,PP781,
293,Registration of The Party for Poole People Ltd. in Great Britain (2010-10-06 - ),96,1,2010-10-06,,PP886,2011-03-14
294,"Registration of The Peace Party - Non-violence, Justice, Environment in Great Britain (2001-03-15 - )",57,1,2001-03-15,,PP133,2012-11-12
295,Registration of The Pilgrim Party in Great Britain (2015-04-01 - 2016-01-28),42,1,2015-04-01,2016-01-28,PP2717,
296,Registration of The Pluralist Party in Great Britain (2012-03-21 - 2016-11-18),88,1,2012-03-21,2016-11-18,PP1887,2015-10-26
297,Registration of The Principles of Politics Party in Great Britain (2015-04-01 - 2017-04-06),116,1,2015-04-01,2017-04-06,PP2618,
298,Registration of The Radical Party in Great Britain (2015-02-23 - 2020-10-19),140,1,2015-02-23,2020-10-19,PP2652,
299,Registration of The Realists' Party in Great Britain (2012-02-16 - ),119,1,2012-02-16,,PP1871,2021-09-13
300,Registration of The Republican Socialist Party in Great Britain (2011-03-31 - ),28,1,2011-03-31,,PP1722,2012-01-05
301,Registration of The Roman Party. Ave in Great Britain (2014-04-16 - 2015-09-14),100,1,2014-04-16,2015-09-14,PP2342,2014-12-02
302,Registration of The Science Party in Great Britain (2010-04-14 - 2011-10-20),195,1,2010-04-14,2011-10-20,PP871,2011-10-20
303,Registration of The Scottish Jacobite Party in Great Britain (2010-03-22 - 2011-03-14),182,1,2010-03-22,2011-03-14,PP847,
304,Registration of The Scottish Jacobite Party in Great Britain (2005-08-11 - 2007-07-19),182,1,2005-08-11,2007-07-19,PP507,
305,Registration of The Socialist Party of Great Britain in Great Britain (1999-02-25 - ),47,1,1999-02-25,,PP110,2012-04-25
306,Registration of The Southport Party in Great Britain (2002-03-21 - 2016-04-08),112,1,2002-03-21,2016-04-08,PP235,2012-08-15
307,Registration of The Sustainable Population Party in Great Britain (2015-03-17 - 2017-10-31),90,1,2015-03-17,2017-10-31,PP2688,
308,Registration of The True English (Poetry) Party in Great Britain (2006-07-27 - 2017-11-02),250,1,2006-07-27,2017-11-02,PP574,2012-05-11
309,Registration of The U(niversal) Party in Great Britain (2010-04-13 - 2018-07-18),79,1,2010-04-13,2018-07-18,PP860,2014-04-07
310,Registration of The UK Progressive Democracy Party in Great Britain (2015-03-25 - 2016-11-03),61,1,2015-03-25,2016-11-03,PP2625,
311,Registration of The Universal Good Party in Great Britain (2019-10-01 - ),158,1,2019-10-01,,PP10240,
312,Registration of The Whig Party in Great Britain (2014-09-15 - ),33,1,2014-09-15,,PP2380,
313,Registration of The Workers' Party in Northern Ireland (2001-03-15 - ),23,4,2001-03-15,,PP127,2013-05-14
314,Registration of The Yorkshire Party in Great Britain (2013-06-12 - ),129,1,2013-06-12,,PP2055,2019-10-17
315,Registration of The Yoruba Party in the UK in Great Britain (2024-02-13 - ),290,1,2024-02-13,,PP17452,
316,Registration of The Youth Party in Great Britain (2009-06-23 - 2011-11-23),241,1,2009-06-23,2011-11-23,PP765,
317,Registration of Touch Love Worldwide (UK) in Great Britain (2017-11-03 - ),169,1,2017-11-03,,PP6431,
318,Registration of Trade Unionist and Socialist Coalition in Great Britain (2010-01-27 - ),7,1,2010-01-27,,PP804,
319,Registration of Traditional Unionist Voice in Northern Ireland (2007-10-10 - ),69,4,2007-10-10,,PP680,
320,Registration of Transform Party in Great Britain (2021-01-26 - ),270,1,2021-01-26,,PP12596,2024-03-11
321,Registration of True & Fair Party in Great Britain (2021-12-08 - ),279,1,2021-12-08,,PP12922,2022-08-19
322,Registration of Trust in Great Britain (2010-03-26 - 2011-04-12),188,1,2010-03-26,2011-04-12,PP849,
323,Registration of Ubuntu Party in Great Britain (2014-11-05 - 2016-11-03),113,1,2014-11-05,2016-11-03,PP2476,
324,Registration of UK Independence Party in Great Britain (1999-02-25 - ),8,1,1999-02-25,,PP85,2014-02-11
325,Registration of UK Independence Party in Northern Ireland (2001-02-16 - ),8,4,2001-02-16,,PP84,2016-02-22
326,Registration of UK Voice in Great Britain (2020-06-23 - ),296,1,2020-06-23,,PP9053,
327,Registration of UK Voice in Northern Ireland (2020-06-23 - ),296,4,2020-06-23,,PP9058,
328,Registration of Ulster Unionist Party in Northern Ireland (1999-01-14 - ),24,4,1999-01-14,,PP83,2001-02-02
329,Registration of United Voice in Great Britain (2010-01-22 - 2014-05-28),187,1,2010-01-22,2014-05-28,PP798,
330,Registration of Unity for Peace and Socialism in Great Britain (2007-03-19 - ),230,1,2007-03-19,,PP649,
331,Registration of Vapers In Power in Great Britain (2014-07-04 - 2018-11-02),16,1,2014-07-04,2018-11-02,PP2305,
332,Registration of Veterans and People's Party in Great Britain (2018-01-31 - 2023-11-09),167,1,2018-01-31,2023-11-09,PP6719,2018-08-08
333,Registration of Virtue Currency Cognitive Appraisal Party in Great Britain (2005-04-14 - 2012-12-05),242,1,2005-04-14,2012-12-05,PP496,
334,Registration of Volt United Kingdom in Great Britain (2020-01-06 - ),287,1,2020-01-06,,PP8009,
335,Registration of War Veteran's Pro-Traditional Family Party in Great Britain (2005-04-12 - 2017-09-28),121,1,2005-04-12,2017-09-28,PP488,2015-04-01
336,Registration of We Are The Reality Party in Great Britain (2015-02-12 - 2016-11-03),105,1,2015-02-12,2016-11-03,PP2595,
337,Registration of Wessex Regionalists in Great Britain (1999-06-25 - ),125,1,1999-06-25,,PP95,2001-02-02
338,Registration of Women's Equality Party in Great Britain (2015-07-20 - ),141,1,2015-07-20,,PP2755,2015-06-12
339,Registration of Workers Party of Britain in Great Britain (2020-04-22 - ),261,1,2020-04-22,,PP11382,
340,Registration of Workers Revolutionary Party in Great Britain (2001-05-15 - ),50,1,2001-05-15,,PP184,
341,Registration of World Peace Through Song in Great Britain (2015-04-01 - 2016-12-19),49,1,2015-04-01,2016-12-19,PP2638,
342,Registration of Wycombe Independents in Great Britain (2015-03-18 - ),177,1,2015-03-18,,PP2601,2019-08-07
343,Registration of Yeshua in Great Britain (2018-01-18 - ),157,1,2018-01-18,,PP6533,
344,Registration of Yorkshire First in Great Britain (2014-04-03 - 2016-11-01),17,1,2014-04-03,2016-11-01,PP2120,
345,Registration of You Party in Great Britain (2007-02-05 - 2013-06-12),194,1,2007-02-05,2013-06-12,PP628,
346,Registration of You Party in Northern Ireland (2007-02-05 - 2013-05-22),194,4,2007-02-05,2013-05-22,PP629,
347,Registration of Young People's Party in Great Britain (2012-06-06 - ),72,1,2012-06-06,,PP1912,2021-08-19
348,Registration of Your Right To Democracy Party Limited in Great Britain (2010-02-22 - 2011-08-02),225,1,2010-02-22,2011-08-02,PP818,
349,Registration of Green Party Northern Ireland in Northern Ireland (2003-04-10 - ),267,4,2003-04-10,,PP305,
350,Registration of Shared Ground in Great Britain (2012-06-06 - ),303,1,2012-06-06,,PP1912,2021-08-19
351,Registration of Breakthrough Party in Great Britain (2021-01-26 - ),305,1,2021-01-26,,PP12596,2024-02-15
352,Registration of Britain First in Great Britain (2021-09-27 - ),309,1,2021-09-27,,PP12823,
353,Registration of Britain First in Great Britain (2014-01-10 - 2017-11-02),309,1,2014-01-10,2017-11-02,PP2214,
354,Registration of Britain First in Northern Ireland (2015-12-14 - 2016-07-04),309,4,2015-12-14,2016-07-04,PP3913,
355,Registration of Britain First in Great Britain (2011-11-17 - 2013-11-05),309,1,2011-11-17,2013-11-05,PP1830,2012-09-13
356,Registration of Let London Live in Great Britain (2021-03-17 - 2023-11-09),311,1,2021-03-17,2023-11-09,PP12768,
357,Registration of Northern Independence Party in Great Britain (2021-06-30 - ),310,1,2021-06-30,,PP12743,
358,Registration of Scottish Unionists in Great Britain (2010-02-10 - 2021-11-10),304,1,2010-02-10,2021-11-10,PP809,
359,Registration of Scottish Unionists in Great Britain (2000-06-28 - 2009-11-06),304,1,2000-06-28,2009-11-06,PP120,2010-02-11
360,Registration of The For Britain Movement in Great Britain (2018-03-09 - 2022-11-11),306,1,2018-03-09,2022-11-11,PP6661,
361,Registration of The Party Party in Great Britain (2013-11-19 - 2022-11-11),308,1,2013-11-19,2022-11-11,PP2168,
362,Registration of The Reclaim Party in Great Britain (2019-03-13 - ),307,1,2019-03-13,,PP9050,2021-02-05
363,Registration of Democrats and Veterans Party in Great Britain (2018-02-12 - ),312,1,2018-02-12,,PP6662,2020-04-16
364,Registration of UK European Union Party in Great Britain (2019-04-18 - 2021-11-11),313,1,2019-04-18,2021-11-11,PP9060,
365,Registration of English Independence in Great Britain (2016-08-24 - 2018-11-02),316,1,2016-08-24,2018-11-02,PP4231,2016-08-24
366,Registration of Immigrants Political Party in Great Britain (2015-11-20 - 2016-11-03),314,1,2015-11-20,2016-11-03,PP3898,
367,Registration of One Love Party in Great Britain (2015-10-12 - 2017-12-19),315,1,2015-10-12,2017-12-19,PP2838,
