id,reference,createdat,publishedby,title,alphabetisationletter,year,includesdatadashboard
8249,POST PN 378,2011-05-01,3,"Ecosystem service valuation, May 2011",E,2017,false
8250,POST PN 379,2011-06-01,3,"Evidence-based conservation, June 2011",E,2017,false
8251,POST PN 380,2011-06-01,3,"Landscapes of the future, June 2011",L,2017,false
8252,POST PN 381,2011-06-01,3,"Mental capacity and healthcare, June 2011",M,2017,false
8253,POST PN 382,2011-06-01,3,"Informal STEM education, June 2011",I,2017,false
8254,POST PN 383,2011-06-01,3,"Carbon footprint of electricity generation, June 2011",C,2017,false
8255,POST PN 384,2011-07-01,3,"Biofuels from algae, July 2011",B,2017,false
8256,POST PN 133,2000-01-01,3,"Women in science, engineering and technology - an on-line consultation, January 2000
",W,2017,false
8257,POST PN 134,2000-02-01,3,"Technologies for independence in later life, February 2000
",T,2017,false
8258,POST PN 135,2000-03-01,3,"Water efficiency in the home, March 2000",W,2017,false
8259,POST PN 136,2000-04-01,3,"Cleaning up? Stimulating innovation in environmental technology, April 2000",C,2017,false
8260,POST PN 137,2000-04-01,3,"Mixed oxide nuclear fuel (MOX), April 2000",M,2017,false
8261,POST PN 138,2000-05-01,3,"Science in the media: press coverage of GM food, May 2000",S,2017,false
8262,POST PN 139,2000-05-01,3,"Genetic testing, May 2000",G,2017,false
8263,POST PN 141,2000-06-01,3,"Stem cell research, June 2000",S,2017,false
8264,POST PN 142,2000-06-01,3,"Human genome research, June 2000",H,2017,false
8265,POST PN 143,2000-07-01,3,"Science centres, July 2000",S,2017,false
8266,POST PN 144,2000-07-01,3,"Biodiversity and conservation, July 2000",B,2017,false
8267,POST PN 145,2000-07-01,3,"Patents and gene sequences, July 2000",P,2017,false
8268,POST PN 146,2000-09-01,3,"GM farm trials, September 2000",G,2017,false
8269,POST PN 147,2000-10-01,3,"Implementing the Kyoto climate change agreement, October 2000",I,2017,false
8270,POST PN 148,2000-11-01,3,"National missile defence in the US, November 2000",N,2017,false
8271,POST PN 149,2000-12-01,3,"Incineration of household waste, December 2000",I,2017,false
8272,POST PN 150,2000-12-01,3,"Galileo - A European satellite navigation system, December 2000",G,2017,false
8273,POST PN 151,2000-12-01,3,"The Autumn 2000 rains and floods, December 2000",T,2017,false
8274,POST PN 152,2000-12-01,3,"Indoor allergens and asthma, December 2000",I,2017,false
8275,POST PN 154,2001-03-01,3,"Depleted uranium, March 2001",D,2017,false
8276,POST PN 155,2001-05-01,3,"Online voting, May 2001",O,2017,false
8277,POST PN 156,2001-06-01,3,"Managing human error, June 2001",M,2017,false
8278,POST PN 157,2000-06-01,3,"GM animals, June 2001",G,2017,false
8279,POST PN 158,2001-06-01,3,"Reducing radon risks in the home, June 2001",R,2017,false
8280,POST PN 159,2001-06-01,3,"Regulating internet content, June 2001",R,2017,false
8281,POST PN 160,2001-07-01,3,"Access to medicines in the developing world, July 2001",A,2017,false
8282,POST PN 161,2001-07-01,3,"Climate change policy update, July 2001",C,2017,false
8283,POST PN 162,2001-10-01,3,"Health benefits of physical activity, October 2001",H,2017,false
8284,POST PN 163,2001-10-01,3,"UK electricity networks, October 2001",U,2017,false
8285,POST PN 164,2001-10-01,3,"Renewable energy, October 2001",R,2017,false
8286,POST PN 165,2001-11-01,3,"Biometrics and security, November 2001",B,2017,false
8287,POST PN 166,2001-11-01,3,"Bio-terrorism, November 2001",B,2017,false
8288,POST PN 167,2001-12-01,3,"Chemical weapons, December 2001",C,2017,false
8289,POST PN 168,2002-02-01,3,"MS treatments and NICE, February 2002",M,2017,false
8290,POST PN 169,2001-12-01,3,"Managing flooding, December 2001",M,2017,false
8291,POST PN 170,2001-12-01,3,"E is for everything? Public policy and converging digital communications, December 2001",E,2017,false
8292,POST PN 171,2002-01-01,3,"v-CJD in the future, January 2002",v,2017,false
8293,POST PN 172,2002-02-01,3,"Labelling GM foods, February 2002",L,2017,false
8294,POST PN 173,2002-02-01,3,"Appraising major infrastructure projects, February 2002",A,2017,false
8295,POST PN 174,2002-03-01,3,"Stem cell research, March 2002",S,2017,false
8296,POST PN 175,2002-04-01,3,"CCTV, April 2002",C,2017,false
8297,POST PN 176,2002-04-01,3,"Ratifying Kyoto, April 2002",R,2017,false
8298,POST PN 177,2002-04-01,3,"Floodforum.net - an online discussion, April 2002",F,2017,false
8299,POST PN 178,2002-05-01,3,"Access to water in developing countries, May 2002",A,2017,false
8300,POST PN 179,2002-07-01,3,"Nuclear terrorism, July 2002",N,2017,false
8301,POST PN 180,2002-07-01,3,"The UK biobank, July 2002",T,2017,false
8302,POST PN 181,2002-07-01,3,"Broadband internet access, July 2002",B,2017,false
8303,POST PN 182,2002-09-01,3,"Peer review, September 2002",P,2017,false
8304,POST PN 183,2002-10-01,3,"Electronic privacy, October 2002",E,2017,false
8305,POST PN 184,2002-10-01,3,"Caesarean sections, October 2002",C,2017,false
8306,POST PN 185,2002-10-01,3,"Copyright and the internet, October 2002",C,2017,false
8307,POST PN 186,2002-10-01,3,"Prospects for a hydrogen economy, October 2002",P,2017,false
8308,POST PN 187,2002-11-01,3,"Intelligent transport, November 2002",I,2017,false
8309,POST PN 188,2002-11-01,3,"Air quality in the UK, November 2002",A,2017,false
8310,POST PN 189,2002-11-01,3,"Public dialogue on science and technology, November 2002",P,2017,false
8311,POST PN 190,2002-12-01,3,"Access to sanitation in developing countries, December 2002",A,2017,false
8312,POST PN 191,2002-12-01,3,"Access to energy in developing countries, December 2002",A,2017,false
8313,POST Report 1,2000-04-01,3,Cleaning Up? Stimulating Innovation in Environmental Technology,C,2017,false
8314,POST Report 2,2000-07-01,3,Human genome Research,H,2017,false
8315,POST Report 3,2001-03-01,3,Open channels: public dialogue in science and technology,O,2017,false
8316,POST Report 4,2001-12-01,3,e is for everything? Public policy and converging digital communications,e,2017,false
8317,POST Report 5,2003-04-01,3,Aviation and the Environment,A,2017,false
8318,POST Report 6,2003-09-01,3,Improving children's diet,I,2017,false
8319,POST Report 7,2003-07-01,3,Government IT projects,G,2017,false
8320,POST Report 8,2004-07-01,3,Assessing the risk of terrorist attacks on nuclear facilities,A,2017,false
8321,POST Report 9,2011-03-01,3,Environmental Limits,E,2017,false
8322,POST PN 385,2011-09-16,3,Water in production and products,W,2017,false
8324,POST PN 386,2011-09-16,3,GM crops and food security,G,2017,false
8325,POST PN 387,2011-09-16,3,Anaerobic digestion,A,2017,false
8326,POST PN 388,2011-09-16,3,Marine planning,M,2017,false
8332,POST PN 389,2011-09-22,3,Cyber Security in the UK,C,2017,false
8333,POST Report 10,2000-05-01,3,"Women in science, engineering and technology - an online consultation",W,2017,false
8334,POST Report 11,2000-01-01,3,The 'Great GM Food Debate' - a survey of media coverage in the first half of 1999,T,2017,false
8335,POST Report 12,2010-05-01,3,"Science in the New Parliament, 2010",S,2017,false
8337,POST PN 390,2011-10-03,3,Clinical Trials,C,2017,false
8338,POST PN 391,2011-10-03,3,An Ageing Workforce,A,2017,false
8350,POST PN 392,2011-10-12,3,Livestock disease,L,2017,false
8351,POST PN 393,2011-10-12,3,Improving livestock,I,2017,false
8361,POST PN 207,2011-10-18,3,"The Environmental Costs of Aviation, November 2003",T,2017,false
8363,POST PN 394,2013-05-20,3,Invasive Tree Pests and Diseases,I,2017,false
8366,POST PN 193,2011-10-19,3,"Food Poisoning, January 2003",F,2017,false
8367,POST PN 192,2011-10-19,3,"Nuclear Fusion, January 2003",N,2017,false
8368,POST PN 132,2011-10-19,3,"A New UK Synchrotron, December 1999",A,2017,false
8369,POST PN 131,2011-10-19,3,"Health Concerns and the MMR Vaccine, December 1999",H,2017,false
8370,POST PN 130,2011-10-19,3,"The Sun and Space Weather, November 1999",T,2017,false
8371,POST PN 129,2011-10-19,3,"Military Use of Satellite Imagery, September 1999",M,2017,false
8372,POST PN 126,2011-10-19,3,"Near Earth Objects, April 1999",N,2017,false
8373,POST PN 127,2011-10-19,3,"Hormones in Beef, May 1999",H,2017,false
8374,POST PN 124,2011-10-19,3,"Cystic Fibrosis, March 1999",C,2017,false
8375,POST PN 123,2011-10-19,3,"Meningitis, February 1999",M,2017,false
8376,POST PN 86,2011-10-19,3,"Making it in Miniature - Nanotechnology, UK Science and its Applications, November 1996",M,2017,false
8377,POST PN 82,2011-10-19,3,"Fine Particles and Health, June 1996",F,2017,false
8378,POST PN 67,2011-10-19,3,"Managing Corporate Change, October 1995",M,2017,false
8379,POST PN 63,2011-10-19,3,"UK Teleworking, June 1995",U,2017,false
8451,,2011-12-01,3,Explosive Injuries,E,,false
8454,POST PN 395,2011-12-05,3,Explosive Injuries,E,2017,false
8454,POST PN 395,2011-12-05,3,Explosive Injuries,E,2017,false
8458,POST PN 396,2011-12-05,3,Natural Flood Management,N,2017,false
8513,POST PN 397,2012-01-23,3,Open Access to Scientific Information,O,2017,false
8514,POST PN 398,2012-06-08,3,Solar Photovoltaics,S,2017,false
8515,POST PN 399,2012-01-23,3,Measuring Energy Security,M,2017,false
8541,POST PN 400,2012-02-03,3,Climate Variability and Weather,C,2017,false
8543,POST PN 401,2012-02-03,3,Biomedical Patents,B,2017,false
8558,POST PN 402,2012-02-16,3,Resilience to Natural Hazards in Developing Nations,R,2017,false
8560,POST PN 403,2012-02-16,3,Low Carbon Technologies for Energy-Intensive Industries,L,2017,false
8599,POST PN 404,2012-03-15,3,Livestock Super Farms,L,2017,false
8600,POST PN 405,2012-03-15,3,Impacts of Video Games,I,2017,false
8601,POST PN 406,2012-03-15,3,Personalised Cancer Treatments,P,2017,false
8602,POST PN 407,2012-03-15,3,Consumer Genetic Testing,C,2017,false
8619,POST PN 408,2012-03-20,3,Seeking Sustainability,S,2017,false
8697,POST PN 409,2012-05-25,3,Assessing Energy Efficiency,A,2017,false
8698,POST PN 410,2012-07-03,3,Bioenergy,B,2017,false
8714,POST PN 411,2012-07-06,3,POSTnote 411 ICT for Disabled People,P,2017,false
8741,POST PN 412,2012-07-03,3,GM in Agricultural Development,G,2017,false
8781,POST PN 413,2012-07-11,3,Assessing Capacity for Work,A,2017,false
8782,POST PN 414,2012-07-11,3,Open Source and Open Standards,O,2017,false
8789,POST PN 415,2012-07-16,3,Preventing Diabetes,P,2017,false
8790,POST PN 416,2012-07-16,3,Drug Resistant Tuberculosis,D,2017,false
8810,POST PN 417,2012-08-06,3,Energy Use Behaviour Change,E,2017,false
8830,POST PN 418,2013-02-01,3,Balancing Nature and Agriculture,B,2017,false
8839,POST PN 419,2012-09-18,3,Water Resource Resilience,W,2017,false
8840,POST PN 420,2012-09-10,3,Advanced Manufacturing,A,2017,false
8844,POST PN 421,2012-09-12,3,Measuring National Wellbeing,M,2017,false
8888,POST PN 422,2012-10-25,3,Mental Health and the Workplace,M,2017,false
8977,POST PN 423,2012-12-17,3,Machine to Machine Communication,M,2017,false
8987,POST PN 424,2013-02-12,3,Plant-made Pharmaceuticals,P,2017,false
9004,POST PN 425,2013-01-16,3,Maximising the Value of Recycled Materials,M,2017,false
9005,POST PN 426,2013-07-18,3,Residential Heat Pumps,R,2017,false
9009,POST PN 427,2013-01-18,3,Biodiversity in UK Overseas Territories,B,2017,false
9021,POST PN 428,2013-01-28,3,Reporting Greenhouse Gas Emissions,R,2017,false
9032,POST PN 429,2013-02-05,3,Biodiversity & Planning Decisions,B,2017,false
9072,POST PN 430,2013-03-08,3,STEM education for 14-19 year olds,S,2017,false
9091,,2013-03-18,3,Preventing Mitochondrial Disease,P,,false
9092,POST PN 431,2014-10-14,3,Preventing Mitochondrial Disease,P,2017,false
9102,POST PN 432,2013-03-25,3,Accessing Public Transport,A,2017,false
9119,POST PN 433,2014-03-06,3,Livestock Vaccines,L,2017,false
9133,POST PN 434,2013-04-25,3,Managing Online Identity,M,2017,false
9181,POST PN 435,2013-06-24,3,Environmental Impact of Tidal Barrages,E,2017,false
9181,POST PN 435,2013-06-24,3,Environmental Impact of Tidal Barrages,E,2017,false
9182,POST PN 436,2013-05-31,3,Monitoring Internet Communications,M,2017,false
9190,POST PN 437,2013-06-06,3,Selection of Marine Conservation Zones,S,2017,false
9227,POST PN 438,2013-07-03,3,Uncertainty in Population Projections,U,2017,false
9248,POST PN 439,2013-07-24,3,Invasive Alien Plant Species,I,2017,false
9282,POST PN 440,2013-09-03,3,Drug-driving,D,2017,false
9294,POST PN 441,2013-09-12,3,Organ Donation and Transplants,O,2017,false
9295,POST PN 442,2013-09-12,3,Reversing Insect Pollinator Decline,R,2017,false
9295,POST PN 442,2013-09-12,3,Reversing Insect Pollinator Decline,R,2017,false
9297,POST PN 443,2013-09-18,3,Autonomous Road Vehicles,A,2017,false
9298,POST PN 444,2013-09-18,3,Cosmetic Procedures,C,2014,false
9299,POST PN 445,2013-09-18,3,Pre-implantation Genetic Diagnosis,P,2017,false
9321,POST PN 446,2013-10-29,3,Antibiotic Resistance in the Environment,A,2017,false
9330,POST PN 447,2013-12-16,3,Negative Emissions Technologies,N,2017,false
9350,POST PN 448,2013-11-15,3,Urban Green Infrastructure,U,2017,false
9358,POST PN 449,2013-11-21,3,Minimising the harms of khat,M,2017,false
9393,POST PN 450,2013-12-18,3,Special Educational Needs,S,2014,false
9394,POST PN 451,2013-12-18,3,Epigenetics and Health,E,2014,false
9411,POST PN 452,2014-01-14,3,Electricity Demand-Side Response,E,2017,false
9411,POST PN 452,2014-01-14,3,Electricity Demand-Side Response,E,2017,false
9414,POST PN 453,2014-01-16,3,Livestock emissions,L,2017,false
9431,POST PN 454,2014-01-28,3,Risks from Climate Feedbacks,R,2017,false
9436,POST PN 455,2014-01-30,3,Electronic Cigarettes,E,2017,false
9457,POST PN 456,2014-02-14,3,Telehealth and telecare,T,2017,false
9458,POST PN 457,2014-02-14,3,New Nuclear Power Technologies,N,2017,false
9459,POST PN 458,2014-02-14,3,Ambient Air Quality,A,2017,false
9471,POST PN 459,2014-02-24,3,Stroke,S,2014,false
9483,POST PN 460,2014-03-05,3,Social Media and Big Data,S,2017,false
9507,,2014-03-25,3,Patenting Human DNA,P,,false
9509,POST PN 461,2014-03-26,3,Transparency of clinical trials data,T,2017,false
9510,POST PN 462,2014-03-26,3,Surveillance of infectious disease,S,2017,false
9515,POST PN 37,1992-11-24,3,Patenting Human DNA,P,2015,false
9516,POST PN 463,2014-03-31,3,HIV Prevention in the UK,H,2014,false
9521,POST PN 39,1993-01-24,3,Oil Spill Clean-up,O,2015,false
9521,POST PN 39,1993-01-24,3,Oil Spill Clean-up,O,2015,false
9532,POST PN 45,1993-07-24,3,Chernobyl Fallout,C,2015,false
9532,POST PN 45,1993-07-24,3,Chernobyl Fallout,C,2015,false
9533,POST PN 47,1993-11-24,3,Acid Rain Agreements,A,2015,false
9533,POST PN 47,1993-11-24,3,Acid Rain Agreements,A,2015,false
9534,POST PN 48,1994-01-24,3,Reproductive Technologies,R,2015,false
9534,POST PN 48,1994-01-24,3,Reproductive Technologies,R,2015,false
9535,POST PN 49,1994-02-24,3,Observing Planet Earth,O,2015,false
9535,POST PN 49,1994-02-24,3,Observing Planet Earth,O,2015,false
9580,POST PN 464,2014-09-17,3,Intermittent Electricity Generation,I,2017,false
9614,POST PN 465,2014-06-19,3,Ancient Woodland,A,2017,false
9636,POST PN 470,2014-11-13,3,"Big Data, Crime and Security",B,2014,false
9637,POST PN 466,2014-07-10,3,Reducing Emissions from Deforestation,R,2020,false
9638,POST PN 467,2014-07-10,3,Childhood Allergy,C,2022,false
9639,POST PN 468,2014-07-10,3,Big Data Overview,B,2020,false
9640,POST PN 469,2014-07-10,3,Big Data and Business,B,2020,false
9643,POST PN 471,2014-08-08,3,Smart Metering of Energy and Water,S,2017,false
9659,POST PN 472,2014-07-22,3,Big and Open Data in Transport,B,2017,false
9660,POST PN 473,2014-07-22,3,Biobanks,B,2014,false
9661,POST PN 474,2014-07-22,3,Big Data and Public Health,B,2017,false
9679,POST PN 475,2014-08-21,3,Alternative Currencies,A,2017,false
9681,POST PN 476,2014-08-12,3,Environmental Citizen Science,E,2017,false
9693,POST PN 477,2014-10-17,3,Phosphate Resources,P,2017,false
9726,POST PN 478,2014-10-02,3,Diffuse Pollution of Water by Agriculture,D,2017,false
9727,POST PN 479,2014-12-16,3,Civilian Drones,C,2017,false
9733,POST PN 480,2014-10-09,3,Short Lived Climate Pollutants,S,2017,false
9734,POST PN 481,2014-10-08,3,Palliative and End of Life Care,P,2017,false
9757,POST PN 482,2015-01-15,3,GM Crops and Regulation,G,2017,false
9762,POST PN 483,2014-11-04,3,GM Insects and Disease Control,G,2017,false
9827,POST PN 484,2014-12-11,3,Catchment-Wide Flood Management,C,2017,false
9853,POST PN 485,2015-01-07,3,Parity of Esteem for Mental Health,P,2015,false
9860,POST PN 486,2015-01-28,3,Emissions from Crops,E,2017,false
9862,POST PN 487,2015-01-14,3,Value Based Assessment of Drugs,V,2017,false
9919,POST PN 488,2015-03-09,3,The darknet and online anonymity,T,2020,false
9958,POST PN 489,2015-03-30,3,Vegetative and Minimally Conscious States,V,2015,false
9960,POST PN 490,2015-03-26,3,Biodiversity Auditing,B,2015,false
9969,POST PN 491,2015-03-30,3,Measuring Living Standards,M,2017,false
9970,POST PN 492,2015-04-14,3,Energy Storage,E,2015,false
10026,POST PN 0493,2015-05-28,3,Sugar and Health,S,2015,false
10028,POST PN 0494,2015-05-29,3,UK Broadband Infrastructure,U,2015,false
10056,POST PN 0495,2015-06-05,3,Obesity Treatments,O,2022,false
10057,POST PN 0496,2015-06-05,3,Trends in Transport,T,2015,false
10081,POST PN 0497,2015-06-12,3,Regulation of Synthetic Biology,R,2015,false
10082,POST PN 0498,2015-06-12,3,Trends in Political Participation,T,2017,false
10085,POST PN 0499,2015-06-12,3,Novel Food Production,N,2016,false
10087,POST PN 0500,2015-06-12,3,Towards 2020 and Beyond,T,2015,false
10245,POST PN 0501,2015-08-07,3,Herbicide Resistance,H,2015,false
10258,POST PN 0502,2015-08-24,3,Securing UK Soil Health,S,2017,false
10277,POST PN 0503,2015-09-07,3,Trends in Energy,T,2015,false
10298,POST PN 0504,2015-09-10,3,"The 100,000 Genomes Project",T,2017,false
10312,POST PN 0505,2015-09-21,3,Precision Farming,P,2017,false
10316,POST PN 0506,2015-09-22,3,Trends in Compulsory Education,T,2017,false
10320,POST PN 0507,2015-09-24,3,Trends in Crime and Criminal Justice,T,2015,false
10321,POST PB 0013,2015-09-24,3,Childhood Vaccination Programme,C,2015,false
10322,POST PB 0014,2015-09-24,3,Body-Worn Video in UK Policing,B,2015,false
10324,POST PN 0508,2015-09-25,3,Deep Sea Mining,D,2017,false
10329,POST PN 0509,2015-09-30,3,Forensic Language Analysis,F,2015,false
10335,POST PB 0015,2015-10-01,3,Unintentional Bias in Forensic Investigation,U,2015,false
10387,POST PN 0510,2015-10-19,3,Trends in ICT,T,2015,false
10402,POST PN 0512,2015-10-21,3,Unintentional Bias in Court,U,2015,false
10408,POST PN 0511,2015-10-22,3,Automation in Military Operations,A,2016,false
10478,POST PN 0513,2015-11-11,3,Future of Natural Gas in the UK,F,2017,false
10478,POST PN 0513,2015-11-11,3,Future of Natural Gas in the UK,F,2017,false
10610,POST PN 0514,2015-12-15,3,UK Commercial Space Activities,U,2015,false
10618,POST PN 0515,2015-12-16,3,Policing Domestic Abuse,P,2016,false
10622,POST PB 0016,2015-12-18,3,Climate Change and Infectious Disease in Humans in the UK,C,2025,false
10624,POST PB 0017,2015-12-18,3,Measuring Performance for the Carbon Budgets,M,2017,false
10646,POST PN 0516,2016-01-05,3,Trends in the Environment,T,2017,false
10685,POST PB 0018,2016-01-14,3,Measuring Performance for the Carbon Budgets,M,,false
10703,POST PN 0517,2016-01-19,3,Intellectual Property and Plants,I,2017,false
10764,POST PN 0518,2016-02-03,3,Psychological Health of Military Personnel,P,2020,false
10781,POST PN 0519,2016-02-08,3,Electronic Health Records,E,2016,false
10863,POST PN 0520,2016-03-09,3,Digital Forensics and Crime,D,2016,false
10887,POST PB 0019,2016-03-15,3,Data Encryption,D,2017,false
10955,POST PN 0521,2016-04-20,3,Access to Water and Sanitation,A,2016,false
10970,POST PB 0020,2016-04-26,3,Moving Block Signalling,M,2016,false
10972,POST PN 0522,2016-04-28,3,Barriers to Healthy Food,B,2016,false
10985,POST PN 0523,2016-05-03,3,Carbon Footprint of Heat Generation,C,2016,false
10997,POST PN 0530,2016-05-05,3,Sugar and Public Health,S,2016,false
11001,POST PN 0524,2016-05-06,3,Education in Youth Custody,E,2016,false
11002,POST PB 0021,2016-05-06,3,Bereavement Care after the Loss of a Baby in the UK,B,2016,false
11019,POST PN 0525,2016-05-17,3,Financial Technology (FinTech),F,2016,false
11037,POST PN 0526,2016-05-24,3,Addressing Islamic Extremism,A,2017,false
11043,POST PN 0527,2016-05-27,3,Infant Mortality and Stillbirth in the UK,I,2016,false
11057,POST PN 0528,2016-06-01,3,Marine Microplastic Pollution,M,2019,false
11094,POST PN 0529,2016-06-17,3,Adapting Urban Areas to Flooding,A,2016,false
11141,POST PB 0022,2016-07-04,3,Academic Evidence on Selective Secondary Education,A,2017,false
11202,POST PN 0531,2016-07-27,3,Managing the UK Plutonium Stockpile,M,2016,false
11209,POST PN 0532,2016-08-02,3,Integrating Health and Social Care,I,2017,false
11221,POST PN 0533,2016-08-08,3,Electronic Cigarettes,E,2016,false
11230,POST PN 0534,2016-08-11,3,Automation and the Workforce,A,2016,false
11235,POST PN 0535,2016-08-16,3,New Drugs for Dementia,N,2016,false
11298,POST PN 0536,2016-09-26,3,Designing a Circular Economy,D,2016,false
11308,POST PN 0537,2016-09-29,3,Rewilding and Ecosystem Services,R,2017,false
11347,POST PN 0538,2016-10-17,3,Green Space and Health,G,2017,false
11354,POST PN 0539,2016-10-18,3,Creating age-friendly cities,C,2016,false
11381,POST PN 0540,2016-10-25,3,Nuclear Security,N,2017,false
11510,POST PN 0541,2016-11-23,3,Genome Editing,G,2016,false
11564,POST PN 0542,2016-12-07,3,Natural Capital: An Overview,N,2018,false
11575,POST PN 0543,2016-12-09,3,The Water-Energy-Food Nexus,T,2017,false
11592,POST PB 0023,2016-12-14,3,Education of Young People Leaving Custody,E,2016,false
11593,POST PB 0024,2016-12-14,3,"Telecommunications Infrastructure: Cabling, Ducts and Poles",T,2017,false
11604,POST PN 0544,2016-12-20,3,Research Integrity,R,2018,false
11686,POST PN 0545,2017-01-19,3,UK Trends in Infectious Disease,U,2017,false
11687,POST PN 0546,2017-01-19,3,Reform of Freshwater Abstraction,R,2017,false
11706,POST PN 0547,2017-01-25,3,Environmental Crime,E,2017,false
11741,POST PN 0548,2017-02-01,3,New Plant Breeding Techniques,N,2020,false
11748,POST PN 0549,2017-02-03,3,Greenhouse Gas Removal,G,2017,false
11806,POST PN 0550,2017-02-27,3,Future Energy Efficiency Policy,F,2017,false
11830,POST PN 0551,2017-03-03,3,"Dietary Advice, Pregnancy & Breastfeeding",D,2017,false
11883,POST PB 0025,2017-03-17,3,Projecting Future Sea Level Rise,P,2024,false
11960,POST PN 0552,2017-04-21,3,Quantum Technologies,Q,2017,false
11972,POST PN 0553,2017-04-28,3,Global Health Inequalities,G,2017,false
11974,POST PN 0554,2017-04-28,3,Cyber Security of UK Infrastructure,C,2017,false
11997,POST PB 0026,2017-06-01,3,Urban Green Infrastructure and Ecosystem Services,U,2024,false
12010,POST PN 0555,2017-06-08,3,Rising Sea Levels,R,2024,false
12092,POST PN 0556,2017-07-04,3,Security of UK Food Supply,S,2024,false
12093,POST PN 0557,2017-07-04,3,Environmentally Sustainable Agriculture,E,2024,false
12114,POST PN 0558,2017-07-11,3,Supply of Medical Radioisotopes,S,2025,false
12114,POST PN 0558,2017-07-11,3,Supply of Medical Radioisotopes,S,2025,false
12120,POST PN 0559,2017-07-11,3,Online Information and Fake News,O,2024,false
12182,POST PN 0560,2017-08-04,3,Migrants and Housing,M,2024,false
12244,POST PN 0561,2017-10-02,3,Regulating Clinical Trials,R,2024,false
12245,POST PN 0562,2017-10-02,3,Risk Assessment of Nanomaterials,R,2024,false
12263,POST PN 0563,2017-10-06,3,Mental Health Service Models for Young People,M,2024,false
12375,POST PN 0566,2017-11-09,3,Environmental Earth Observation,E,2024,false
12382,POST PN 0565,2017-11-10,3,Decarbonising the Gas Network,D,2025,false
12388,POST PN 0564,2017-11-13,3,Communicating Risk,C,2024,false
12391,POST PB 0027,2017-11-14,3,Topics of Interest 2018,T,2024,false
12391,POST PB 0027,2017-11-14,3,Topics of Interest 2018,T,2024,false
12408,POST PN 0567,2017-11-17,3,Regulating Advanced Therapies,R,2024,false
12626,POST PN 0568,2018-02-01,3,Science Diplomacy,S,2024,false
12652,POST PN 0569,2018-02-09,3,Overseas Electricity Interconnection,O,2025,false
12653,POST PN 0570,2018-02-09,3,Parental Alcohol Misuse and Children,P,2024,false
12656,POST PN 0571,2018-02-09,3,The Ageing Process and Health,T,2024,false
12669,POST PN 0572,2018-02-19,3,UK Fisheries Management,U,2024,false
12784,POST PN 0573,2018-04-04,3,Health in Private-Rented Housing,H,2024,false
12848,POST PN 0574,2018-05-01,3,The Microbiome and Human Health,T,2024,false
12883,POST PN 0575,2018-05-14,3,Fire Safety of Construction Products,F,2024,false
13008,POST PN 0576,2018-06-25,3,Relationships and Sex Education,R,2024,false
13014,POST PN 0577,2018-06-26,3,Age of Criminal Responsibility,A,2024,false
13032,POST PN 0578,2018-06-29,3,Biometric Technologies,B,2024,false
13032,POST PN 0578,2018-06-29,3,Biometric Technologies,B,2024,false
13047,POST PN 0579,2018-07-04,3,Persistent Chemical Pollutants,P,2024,false
13080,,2018-07-16,3,Small Modular Nuclear Reactors,S,,false
13084,POST PN 0580,2018-07-17,3,Small Modular Nuclear Reactors,S,2025,false
13085,POST PN 0581,2018-07-17,3,Antimicrobial Resistance and Immunisation,A,2024,false
13089,POST PN 0582,2018-07-18,3,Unpaid Care,U,2024,false
13133,POST PN 0583,2018-08-22,3,Developing Non-Academic Skills,D,2024,false
13136,POST PN 0584,2018-08-23,3,Security of UK Telecommunications,S,2024,false
13153,POST PB 0028,2018-09-06,3,Distributed Ledger Technology,D,2024,false
13167,POST PN 0585,2018-09-13,3,Sleep and Health,S,2024,false
13168,POST PN 0586,2018-09-13,3,"Shift Work, Sleep and Health",S,2024,false
13174,POST PB 0029,2018-09-18,3,Sleep and Long-Term Health,S,2024,false
13187,POST PN 0587,2018-10-02,3,Flexible Electricity Systems,F,2025,false
13198,POST PN 0588,2018-10-08,3,Reducing UK Antibiotic Use in Animals,R,2024,false
13274,POST PB 0030,2018-11-02,3,Carbon Capture and Usage,C,2024,false
13288,POST PN 0589,2018-11-08,3,Trends in Agriculture,T,2024,false
13345,POST PN 0590,2018-11-28,3,EU Environmental Principles,E,2024,false
13380,POST PN 0591,2018-12-12,3,Robotics in Social Care,R,2024,false
13384,POST PN 0592,2018-12-12,3,Stalking and Harassment,S,2024,false
13497,POST PN 0593,2019-02-06,3,Cyber Security of Consumer Devices,C,2024,false
13513,POST PN 0594,2019-02-11,3,Limiting Global Warming to 1.5°C,L,2025,false
13535,POST PN 0595,2019-02-19,3,Reservoirs of Antimicrobial Resistance,R,2024,false
13589,POST PN 0596,2019-03-11,3,Chemical Weapons,C,2024,false
13672,POST PN 0597,2019-04-10,3,Climate Change and Vector-Borne Disease in Humans in the UK,C,2024,false
13673,POST PN 0598,2019-04-10,3,Advances in Cancer Treatment,A,2024,false
13680,POST PN 0599,2019-04-16,3,Early Interventions to Reduce Violent Crime,E,2024,false
13692,POST PB 0031,2019-04-24,3,Evaluating UK natural hazards: the national risk assessment,E,2024,false
13728,POST PN 0600,2019-05-07,3,Climate change and agriculture,C,2024,false
13728,POST PN 0600,2019-05-07,3,Climate change and agriculture,C,2024,false
13778,POST PN 0601,2019-05-21,3,Sustaining the soil microbiome,S,2024,false
13778,POST PN 0601,2019-05-21,3,Sustaining the soil microbiome,S,2024,false
