Id,Reference,createdat,publishedby,title
10153,LBP 2015/0036,2015-07-01,2,QSD on the Contribution of Britain’s Ethnic Minorities to Faith Communities and Public Institutions in the United Kingdom
10154,LBP 2015/0037,2015-07-01,2,Debate on the Report from the European Union Committee on the Post-Crisis EU Regulatory Framework
10155,LBP 2015/0038,2015-07-01,2,QSD on the Political Situation in the Gaza Strip
10156,LIF 2015/0014,2015-07-01,2,Transatlantic Trade and Investment Partnership
10157,LIF 2015/0015,2015-07-01,2,The Charleston Shootings and the Protests against the Confederate Flag in the United States
10158,LBP 2015/0039,2015-07-01,2,European Union (Approvals) Bill [HL]
10159,LBP 2015/0040,2015-07-01,2,Debate on the Report from the Constitution Committee on the Office of Lord Chancellor
10164,LBP 2015/0042,2015-07-02,2,Debate on the Displacement of Refugees and Migrants from Asia and Africa and the Measures Being Taken
10166,LBP 2015/0043,2015-07-03,2,European Union (Finance) Bill HL Bill 50 of 2015–16
10167,LLN 2015/0018,2015-07-03,2,Reports into Investigatory Powers
10169,LBP 2015/0044,2015-07-03,2,QSD on Safeguarding the Physical and Mental Health of Children and Young People
10173,LLN 2015/0019,2015-07-06,2,Sustainability of the National Health Service as a Public Service Free at the Point of Need
10176,LBP 2015/0045,2015-07-06,2,QSD on Mental Health Services in Schools and Colleges
10182,LIF 2015/0016,2015-07-07,2,US Supreme Court Ruling on Same-Sex Marriage
10183,LIF 2015/0017,2015-07-07,2,Human Rights in South Sudan
10184,LIF 2015/0018,2015-07-07,2,"Greek Referendum on EU, ECB and IMF Bailout Proposals, 5 July 2015"
10187,LBP 2015/0046,2015-07-08,2,QSD on Proposals for English Votes on English Laws
10192,LBP 2015/0047,2015-07-09,2,QSD on the Government's Plans for the Future of the BBC
10193,LBP 2015/0048,2015-07-09,2,Report from the House of Lords EU Committee on the UK’s Opt-in Protocol
10194,LIF 2015/0019,2015-07-09,2,Online Safety Bill [HL]
10195,LBP 2015/0049,2015-07-10,2,QSD on the Shared Values that Underpin British Public Life
10196,LLN 2015/0020,2015-07-10,2,The ‘Responsibility to Protect’ and the Application of this International Norm by the UK and the UN
10197,LBP 2015/0050,2015-07-10,2,QSD on What Plans the Government has to Prevent the Population of the UK Reaching an Unsustainable Level
10199,LBP 2015/0051,2015-07-10,2,Sustainability of Rural Communities and Service Provision in Rural Areas
10204,LIF 2015/0020,2015-07-13,2,Accessible Sports Grounds Bill [HL]
10205,LBP 2015/0052,2015-07-13,2,QSD on England’s Biodiversity and Farming Methods that Help Ensure a Healthy Ecosystem
10206,LIF 2015/0021,2015-07-13,2,Constitutional Convention Bill [HL]
10207,LBP 2015/0053,2015-07-13,2,Debate on Worldwide Violations of Article 18 of the 1948 Universal Declaration of Human Rights and the Priority Given by the UK and the International Community to Upholding Freedom of Religion and Belief
10208,LBP 2015/0054,2015-07-13,2,QSD on the Outbreak of Ebola in Sierra Leone and Healthcare Systems in Sub-Saharan Africa
10221,LIF 2015/0022,2015-07-16,2,China’s Stock Market ‘Crash’
10222,LLN 2015/0021,2015-07-16,2,Debate on the Budget Statement
10225,LBP 2015/0055,2015-07-17,2,Debate on the Report from the EU Committee on the Proposal to Establish Provisional Measures in the Area of International Protection for the Benefit of Italy and Greece
10226,LLN 2015/0022,2015-07-17,2,Energy Bill [HL] (HL Bill 56 of 2015–16)
10229,LIF 2015/0023,2015-07-20,2,Obesity Levels in England
10232,LIF 2015/0024,2015-07-22,2,Air Quality and Health in the UK
10233,LIF 2015/0025,2015-07-23,2,Agreement on Iran’s Nuclear Capabilities
10241,LBP 2015/0056,2015-07-31,2,Debate on the Report from the EU Committee on Civilian Use of Drones in the EU
10256,LLN 2015/0024,2015-08-20,2,Productivity in the United Kingdom and the British Economy Beyond Austerity
10259,LLN 2015/0025,2015-08-24,2,Customs and Traditions in the House of Lords
10267,LBP 2015/0057,2015-09-03,2,QSD on the Treatment of Lymphoedema in the NHS
10269,LLN 2015/0026,2015-09-03,2,BBC: Future Financing and Independence
10270,LBP 2015/0058,2015-09-03,2,"QSD on the Effectiveness of the United Nations, in Particular the Selection Processes for the Secretary-General and Other Senior Appointments"
10272,LBP 2015/0059,2015-09-04,2,Debate on the Report from the Communications Committee on Women in News and Current Affairs Broadcasting
10276,LLN 2015/0027,2015-09-07,2,The Governance and Administration of the House of Lords
10280,LIF 2015/0027,2015-09-08,2,Property Boundaries (Resolution of Disputes) Bill [HL]
10281,LIF 2015/0028,2015-09-08,2,Council Tax Valuation Bands Bill [HL]
10282,LIF 2015/0029,2015-09-08,2,Succession to Peerages Bill [HL]
10287,LBP 2015/0060,2015-09-09,2,Debate on the Report from the Extradition Law Committee on Extradition: UK Law and Practice
10289,LBP 2015/0061,2015-09-09,2,Debate on the Report of the Economic Affairs Committee on the Economic Case for High Speed 2
10290,LLN 2015/0028,2015-09-10,2,Sustainable Development Goals: Parliamentary Perspectives
10291,LBP 2015/0062,2015-09-10,2,Debate on the Role and Capabilities of the UK Armed Forces in the Light of Global and Domestic Threats to Stability and Security
10293,LBP 2015/0063,2015-09-10,2,Debate on the Size of the House of Lords
10294,LLN 2015/0029,2015-09-10,2,Treatment of LGBTI Citizens Worldwide
10296,LBP 2015/0064,2015-09-10,2,"QSD on What Steps are the Government Taking to Support the Dairy Industry in the United Kingdom, in Light of the European Union Aid Package"
10297,LBP 2015/0065,2015-09-10,2,Debate on the Forthcoming Summit on Sustainable Development Goals and the Government’s Objectives
10300,LBP 2015/0066,2015-09-11,2,Debate on the Humanitarian Impact of Developments in the Middle East and North Africa
10304,LLN 2015/0030,2015-09-15,2,Recent Developments in the Middle East and North Africa
10333,LLN 2015/0031,2015-09-30,2,Select Committees in the House of Lords
10341,LLN 2015/0032,2015-10-07,2,Enterprise Bill (HL Bill 63 of 2015–16)
10345,LBP 2015/0068,2015-10-08,2,QSD on the Impact Shared Spaces have on Blind and Vision-Impaired People and Whether Guidance for Local Authorities on Shared Spaces is Fit for Purpose
10346,LLN 2015/0033,2015-10-08,2,European Union Referendum Bill
10347,LBP 2015/0067,2015-10-08,2,European Union Referendum Bill 2015–16: Second Reading
10358,LBP 2015/0069,2015-10-09,2,"QSD on Sustainable Supply of Affordable Housing in Rural Communities, Particularly in the Light of the Planned Extension of the Right to Buy Scheme"
10360,LBP 2015/0070,2015-10-12,2,"Debate on the Government’s Consultation Paper, A New Strategy for Sport"
10361,LLN 2015/0034,2015-10-12,2,"Availability and Quality of Apprenticeships, and the Spread of Apprenticeships across the Labour Market"
10365,LLN 2015/0035,2015-10-13,2,Digital Democracy: Political Participation and Citizen Engagement through the Internet
10371,LIF 2015/0031,2015-10-15,2,Measuring Full Employment
10372,LBP 2015/0071,2015-10-15,2,QSD on the Merits of Different Forms of Nuclear Technology
10373,LBP 2015/0072,2015-10-15,2,Present and Future Strength of the Reserves of the British Armed Forces
10376,LLN 2015/0036,2015-10-15,2,Education and Adoption Bill (HL Bill 64 of 2015-16)
10377,LBP 2015/0073,2015-10-15,2,QSD on Proposals for Bringing Up to Date the Regulation of the Taxi and Private Car Hire Market
10378,LBP 2015/0074,2015-10-15,2,Debate on the Case for Creating the Right Education and Employment Opportunities in the United Kingdom
10379,LBP 2015/0075,2015-10-16,2,QSD on Palliative and Social Care at the End of Life
10381,LBP 2015/0076,2015-10-16,2,Debate on the Case for Private Ownership of Industries and Institutions in the UK
10382,LBP 2015/0077,2015-10-16,2,Debate on the Government’s Proposals on English Votes for English Laws
10383,LBP 2015/0078,2015-10-19,2,QSD on Lyme Disease and Other Tick-related Illnesses
10384,LBP 2015/0079,2015-10-19,2,QSD on the Case for Discharging the Chairman and Members of the Chilcot Inquiry
10386,LBP 2015/0080,2015-10-19,2,"QSD on What Steps the Government are Taking, if any, to Promote Article 18 of the 1948 Universal Declaration on Human Rights"
10389,LIF 2015/0032,2015-10-20,2,Access to Palliative Care Bill [HL]
10390,LIF 2015/0033,2015-10-20,2,Advertising of Prostitution (Prohibition) Bill [HL]
10391,LIF 2015/0034,2015-10-20,2,Arbitration and Mediation Services (Equality) Bill [HL]
10393,LIF 2015/0035,2015-10-20,2,"Catalan Parliamentary Elections, 27 September 2015"
10394,LIF 2015/0036,2015-10-20,2,Water on Mars
10407,LLN 2015/0037,2015-10-22,2,Bank of England and Financial Services Bill [HL] (HL Bill 65 of 2015–16)
10409,LIF 2015/0037,2015-10-22,2,Delegated Legislation in the House of Lords
10413,LBP 2015/0081,2015-10-23,2,Topical QSD on HMG’s Strategy for Tackling the Refugee Crisis in Syria in Light of the Recent Assault by the Syrian Armed Forces on Aleppo
10415,LLN 2015/0038,2015-10-23,2,"Harris Review on Self-inflicted Deaths in Custody of 18–24 year olds, 'Changing Prisons, Saving Lives'"
10417,LBP 2015/0082,2015-10-23,2,QSD on Whether the Government Plan to Make Changes to the Disabled Students’ Allowance
10420,LLN 2015/0039,2015-10-26,2,Global Action on Climate Change
10425,LBP 2015/0083,2015-10-26,2,QSD on the Governance of the Advertising Standards Authority
10426,LIF 2015/0038,2015-10-27,2,Tunisia’s Nobel Peace Prize
10427,LIF 2015/0039,2015-10-27,2,Interception of Communications: The Wilson Doctrine
10428,LIF 2015/0040,2015-10-27,2,"Canadian Parliamentary Elections, 19 October 2015"
10435,LBP 2015/0084,2015-10-29,2,Debate on the Report of the European Union Committee on The Referendum on UK Membership of the EU: Assessing the Reform Process
10437,LBP 2015/0085,2015-10-29,2,Debate on the Report of the Arctic Committee
10438,LBP 2015/0086,2015-10-29,2,QSD on the Diagnosis and Management of Atrial Fibrillation
10439,LLN 2015/0040,2015-10-30,2,Regeneration of East London since the 2012 Olympic and Paralympic Games
10442,LBP 2015/0087,2015-10-30,2,"Debate on the Report from the Science and Technology Committee, The Resilience of the Electricity System"
10443,LLN 2015/0041,2015-10-30,2,Impact of Pornography on Society
10455,LBP 2015/0088,2015-11-04,2,Finance Bill (HL Bill 68)
10456,LIF 2015/0041,2015-11-04,2,Parliamentary Elections in Poland
10457,LIF 2015/0042,2015-11-04,2,Children and Mental Health
10461,LIF 2015/0043,2015-11-05,2,Tabling of Lords Parliamentary Questions
10463,LBP 2015/0089,2015-11-06,2,QSD on Bilateral Trade Between the United Kingdom and African Countries
10465,LBP 2015/0090,2015-11-06,2,National Insurance Contributions (Rate Ceilings) Bill 2015–16
10468,LIF 2015/0044,2015-11-09,2,Murder (Abolition of Death Penalty) Act 1965: 50 Years
10475,LLN 2015/0042,2015-11-10,2,Welfare Reform and Work Bill (HL Bill 69 of 2015–16)
10479,LIF 2015/0045,2015-11-11,2,State of Emergency in the Maldives
10480,LIF 2015/0046,2015-11-11,2,"Parliamentary Elections in Turkey, November 2015"
10485,LBP 2015/0091,2015-11-12,2,"QSD on Stroke Services, Care and Support and the National Stroke Strategy"
10490,LBP 2015/0092,2015-11-13,2,Debate on Foreign Ownership of National Assets and Corporate Governance
10491,LBP 2015/0093,2015-11-13,2,QSD on the Steps Being Taken by Her Majesty’s Government to Improve the Effectiveness of their International Development Policies
10493,LBP 2015/0094,2015-11-13,2,TQSD on the Action being Taken at an International Level to Ensure the Exclusion of Drugs in Sport
10496,LBP 2015/0095,2015-11-16,2,Debate on the Role of Trade Unions in a Democracy and their Contribution to the General Economic Wellbeing of the Nation
10499,LIF 2015/0047,2015-11-17,2,Mesothelioma (Amendment) Bill [HL]
10500,LIF 2015/0048,2015-11-17,2,Planning (Subterrranean Development) Bill [HL]
10501,LIF 2015/0049,2015-11-17,2,Direct Planning (Pilot) Bill [HL]
10503,LLN 2015/0043,2015-11-18,2,Scotland Bill (HL Bill 73 of 2015-16)
10507,LBP 2015/0096,2015-11-18,2,"QSD on Police Leadership, Accountability and Ethics in the Light of the Report of the Committee on Standards in Public Life Tone From the Top"
10512,LBP 2015/0097,2015-11-19,2,QSD on the Steps HMG are Taking to Tackle the Loss of World Biodiversity Caused by Human Activity
10513,LIF 2015/0050,2015-11-19,2,Building a Health-Creating Society
10517,LIF 2015/0051,2015-11-20,2,Northern Ireland (Welfare Reform) Bill 2015–16
10519,LBP 2015/0098,2015-11-20,2,Debate on Building a Health-creating Society in the UK Where All Sectors Contribute to Creating a Healthy and Resilient Population
10520,LLN 2015/0044,2015-11-20,2,Trade Union Bill (HL Bill 74 of 2015–16)
10521,LBP 2015/0099,2015-11-20,2,"QSD on Fostering Links between Communities, as part of the Government’s Counter-terrorism Strategy, in the Light of the Attacks in Paris"
10524,LLN 2015/0045,2015-11-23,2,Freedom of Speech in Higher Education Institutions
10527,LIF 2015/0052,2015-11-24,2,"Elections in Burma (Myanmar), November 2015"
10528,LIF 2015/0053,2015-11-24,2,Devolution to City Regions in England
10539,LBP 2015/0100,2015-11-26,2,Debate on the Report from the European Union Committee on The North Sea Under Pressure: Is Regional Marine Cooperation the Answer?
10542,LBP 2015/0101,2015-11-27,2,QSD on Single-tier State Pension and Provision Made for Informing Women in their Fifties of their Pension Expectations
10545,LLN 2015/0046,2015-11-27,2,United Kingdom’s Role in Supporting International Security and Stability
10546,LBP 2015/0102,2015-11-27,2,"QSD on the report of the All-Party Parliamentary Group on HIV and AIDS, Access Denied"
10553,LIF 2015/0054,2015-11-30,2,UK Economy: Summary of Key Figures following the 2015 Autumn Statement
10554,LBP 2015/0103,2015-11-30,2,Debate on the Economy in Light of the Autumn Statement
10561,LIF 2015/0055,2015-12-02,2,Presidential Elections in Argentina
10567,LBP 2015/0104,2015-12-03,2,QSD on Small Grassroots Music Venues
10569,LBP 2015/0105,2015-12-03,2,QSD on Bilateral and Multilateral Defence and Security Cooperation with the United Kingdom’s European Partners in NATO and the EU
10570,LBP 2015/0106,2015-12-03,2,QSD on Kinship Care as a Means of Support for Vulnerable Children
10572,LBP 2015/0107,2015-12-04,2,"QSD on the Role of the Energy Community and the Energy Charter, and on the UK’s Involvement in Both Organisations"
10576,LBP 2015/0108,2015-12-04,2,QSD on Prüm Business and Implementation Case
10577,LLN 2015/0047,2015-12-04,2,Residential Care Sector
10578,LBP 2015/0109,2015-12-07,2,QSD on How the Business Community Can Contribute to Resolving the Major Challenges Facing the UK
10580,LLN 2015/0048,2015-12-07,2,Future of Legal Aid
10581,LBP 2015/0110,2015-12-07,2,QSD on the Impact on the Economic Development of the North of England of the Pausing of the Electrification of the TransPennine Rail Line
10584,LBP 2015/0111,2015-12-07,2,"QSD on Tackling the Rise in Religiously-Identified Conflicts and Violence, in the Light of the Recent Visit by Pope Francis to the Central African Republic"
10586,LBP 2015/0112,2015-12-07,2,QSD on the Possible Threat to Financial Stability from the Risks Concentrated in Central Counterparties
10587,LIF 2015/0056,2015-12-07,2,The UK Government's Official History Programme
10594,LIF 2015/0057,2015-12-09,2,"Commonwealth Heads of Government Meeting, 27-29 November 2015"
10603,LLN 2015/0049,2015-12-11,2,"National Lottery Contribution to Sport, Culture, Charities and National Heritage"
10606,LBP 2015/0113,2015-12-14,2,Outcome of the Commonwealth Heads of Government Meeting in Malta on 27-29 November
10607,LBP 2015/0114,2015-12-14,2,QSD on What Progress was Made at the COP21 Climate Change Talks
10614,LBP 2015/0115,2015-12-16,2,Ensuring That Retail Banks Treat Their Vulnerable Customers Fairly
10616,LLN 2015/0050,2015-12-16,2,Immigration Bill 2015-16: Briefing for Lords Stages
10617,LIF 2015/0058,2015-12-16,2,Venezuela's Elections
10625,LLN 2015/0051,2015-12-21,2,NHS: Ability to Meet Present and Future Demand
10627,LBP 2015/0116,2015-12-21,2,The Ratification of the Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict
10628,LBP 2015/0117,2015-12-22,2,Impact of Neglected Tropical Diseases (NTDs) on Economic and Social Development
10629,LIF 2015/0059,2015-12-22,2,Spanish Elections: Results and Next Steps
10630,LIF 2015/0060,2015-12-22,2,Domestic Violence and Abuse in the UK
10631,LIF 2015/0061,2015-12-22,2,Paris Climate Change Conference 2015
10633,LIF 2015/0062,2015-12-23,2,Strathclyde Review: Secondary Legislation and the Primacy of the House of Commons
10648,LLN 2016/0001,2016-01-05,2,Delegated Legislation in the House of Lords since 1997
10660,LBP 2016/0001,2016-01-08,2,Debate on the Strathclyde Review Secondary legislation and the Primacy of the House of Commons
10663,LLN 2016/0002,2016-01-08,2,Identity Cards in the UK
10668,LBP 2016/0002,2016-01-11,2,"Debate on Women’s Contribution to Businesses, the Economy and the Future Economic Growth of the UK"
10674,LBP 2016/0003,2016-01-12,2,"Long-Term Flood Management, particularly in Rural Areas"
10688,LBP 2016/0004,2016-01-15,2,Factors Contributing to Cancer Survival Rates in the United Kingdom
10689,LIF 2016/0001,2016-01-15,2,Alcohol Guidelines in the United Kingdom
10691,LBP 2016/0005,2016-01-15,2,Education Standards in UK Prisons
10695,LIF 2016/0002,2016-01-18,2,HM Government's Proposals for Prison Reform
10696,LBP 2016/0006,2016-01-18,2,Debate on HM Government's Proposasl for Prison Reform
10697,LIF 2016/0003,2016-01-18,2,The Military Service Act 1916: 100 Years
10698,LIF 2016/0004,2016-01-18,2,Committee Procedures for Public Bills: Select Committees
10699,LIF 2016/0005,2016-01-18,2,Race Relations Act 1965: 50 Years
10700,LBP 2016/0007,2016-01-18,2,QSD on the Security and Human Rights Challenges on the Korean Peninsula Following North Korea’s Recent Nuclear Test
10702,LBP 2016/0008,2016-01-18,2,The Government’s Strategy to Defeat ISIL in Syria
10713,LLN 2016/0003,2016-01-20,2,Work of the Ad Hoc Committees in 2013–14
10719,LBP 2016/0009,2016-01-22,2,Debate on Adult Education and Lifelong Learning and the Need to Develop the Skills Needed to Strengthen the UK Economy
10721,LLN 2016/0004,2016-01-22,2,Housing and Planning Bill 2015–16: Briefing for Lords Stages
10723,LBP 2016/0010,2016-01-22,2,QSD on the Work of the House of Lords Press Office
10724,LBP 2016/0011,2016-01-25,2,Debate on Local Democracy in the United Kingdom
10728,LLN 2016/0005,2016-01-25,2,Armed Forces Bill 2015–16: Briefing for Lords Stages
10730,LBP 2016/0012,2016-01-25,2,Promoting English Language Classes for Women to Address Isolation and Extremism
10733,LIF 2016/0006,2016-01-26,2,Road Traffic Act 1988 (Alcohol Limits) (Amendment) Bill [HL]
10734,LIF 2016/0007,2016-01-26,2,Age of Criminal Responsibility Bill [HL]
10735,LIF 2016/0008,2016-01-26,2,Public Advocate Bill [HL]
10738,LIF 2016/0009,2016-01-27,2,Chairman of Committees: Proposed Changes
10739,LIF 2016/0010,2016-01-27,2,Recent Developments in Poland
10740,LBP 2016/0013,2016-01-28,2,QSD on Preventing Homelessness
10745,LBP 2016/0014,2016-01-28,2,Action to Reduce Food Waste
10748,LLN 2016/0006,2016-01-29,2,Size of the House of Lords
10750,LBP 2016/0015,2016-01-29,2,QSD on the Impact on Young People Living in Rural Locations of the Area Review of Further Education Colleges
10751,LBP 2016/0016,2016-01-29,2,A Balanced and Rounded Education and the Requirements of the English Baccalaureate
10752,LBP 2016/0017,2016-01-29,2,QSD on the Office for National Statistics’ Report on Deaths Related to Drug Poisoning in England and Wales in 2014
10754,LBP 2016/0018,2016-02-01,2,Report from the European Union Committee Capital Markets Union: A Welcome Start
10758,LBP 2016/0019,2016-02-01,2,Debate on a Reasoned Opinion Relating to the European Parliament's Proposed Decision Concerning the Election of Members of the European Parliament
10762,LIF 2016/0011,2016-02-02,2,"The Zika Virus: Update, February 2016"
10763,LIF 2016/0012,2016-02-03,2,Diabetes: UK Prevalence and Policy Developments
10765,LBP 2016/0020,2016-02-03,2,Adjustable Eye-Wear
10767,LBP 2016/0021,2016-02-03,2,Debate on the Passage of the Transport for London Bill [HL] and the Case for Land Disposed of Under the Provisions of that Bill Being Used to Increase Social Housing
10772,LBP 2016/0022,2016-02-04,2,"Funding the Foreign and Commonwealth Office, in the Light of its Foreign Policy Interests"
10776,LBP 2016/0023,2016-02-05,2,Promoting Cycling as a Safe Means of Transport
10777,LBP 2016/0024,2016-02-05,2,"Debate on the the Report from the European Union Committee, A New EU Alcohol Strategy?"
10789,LIF 2016/0013,2016-02-10,2,Civilian Drones
10791,LBP 2016/0025,2016-02-11,2,QSD on the Affordability of Homes under the Extension to the Right to Buy Scheme and the Starter Homes Proposals
10792,LBP 2016/0026,2016-02-12,2,QSD on the Steps Being Taken to Increase Understanding of the Middle East
10798,LLN 2016/0009,2016-02-15,2,International Women’s Day 2016
10809,LLN 2016/0010,2016-02-19,2,National Bills of Rights: International Examples
10812,LIF 2016/0014,2016-02-22,2,NHS (Charitable Trusts Etc) Bill 2015–16: Briefing for Lords Stages
10813,LIF 2016/0015,2016-02-22,2,Riot Compensation Bill 2015–16: Briefing for Lords Stages
10814,LBP 2016/0027,2016-02-22,2,QSD on Removing International Students from the Net Migration Figures by Including Them as Non-immigrant Admissions
10815,LBP 2016/0028,2016-02-22,2,Riot Compensation Bill 2015-16
10816,LBP 2016/0029,2016-02-22,2,NHS (Charitable Trusts Etc) Bill
10818,LIF 2016/0016,2016-02-23,2,Access to Medical Treatments (Innovation) Bill 2015–16: Briefing for Lords Stages
10819,LIF 2016/0017,2016-02-23,2,Criminal Cases Review Commission (Information) Bill 2015–16: Briefing for Lords Stages
10820,LBP 2016/0030,2016-02-23,2,Access to Medical Treatments (Innovation) Bill
10821,LBP 2016/0031,2016-02-23,2,Criminal Cases Review Commission (Information) Bill
10825,LBP 2016/0032,2016-02-25,2,Security of the EU’s Border and the Documentation of those Individuals EU Member States Accept as Refugees
10831,LBP 2016/0033,2016-02-26,2,European Union Referendum (Date of Referendum etc) Regulations 2016 Debate on Her Majesty’s Government’s Policy Paper The Best of Both Worlds: the United Kingdom's Special Status in a Reformed European Union
10832,LBP 2016/0034,2016-02-26,2,"QSD on the Steps Being Taken to Promote the Principles of the Circular Economy to Protect the Environment, Give New Growth Opportunities and Avoid Waste"
10840,LBP 2016/0035,2016-03-03,2,Debate on the Progress Made in the UK in the Area of Women's Representation and Empowerment 150 Years After the 1866 Petition to the House of Commons for Women's Suffrage
10841,LBP 2016/0036,2016-03-03,2,Debate on the report from the Trade Union Political Funds and Political Party Funding Committee
10844,LBP 2016/0037,2016-03-04,2,QSD on the Prospects for a Political Solution to the Civil War in Syria
10846,LLN 2016/0011,2016-03-04,2,The Sovereign's Ceremonial and Formal Role in Parliament Today
10849,LLN 2016/0012,2016-03-04,2,Ministerial Collective Responsibility and Agreement to Differ: Recent Developments
10853,LIF 2016/0018,2016-03-07,2,Progress on BBC Charter Renewal
10855,LLN 2016/0013,2016-03-07,2,Schengen Agreement: A Short History
10857,LIF 2016/0019,2016-03-08,2,Gambling (Categorisation and Use of B2 Gaming Machines) Bill [HL]: Briefing for Lords Stages
10858,LIF 2016/0020,2016-03-08,2,Driving Instructors (Registration) Bill: Briefing for Lords Stages
10864,LIF 2016/0021,2016-03-09,2,Battle of the Somme: 100 Years Anniversary
10865,LBP 2016/0038,2016-03-09,2,QSD on Marking the Centenary of the Battle of the Somme
10875,LBP 2016/0039,2016-03-11,2,"QSD on the House of Commons International Development Committee’s Report, The UK's Development Work in the Occupied Palestinian Territories"
10876,LLN 2016/0014,2016-03-11,2,"Devolved Legislature Elections, 5 May 2016: Background"
10877,LBP 2016/0040,2016-03-11,2,QSD on Promoting Ongoing Maternal Care for Children
10878,LBP 2016/0041,2016-03-11,2,"QSD on the Redevelopment of the Royal National Orthopaedic Hospital, Stanmore"
10881,LBP 2016/0042,2016-03-14,2,QSD on the Extent to Which Article 18 of the Universal Declaration of Human Rights is Being Upheld in India
10882,LBP 2016/0043,2016-03-14,2,QSD on How Quickly Economically Active Patients Are Able to Secure GP Appointments
10885,LLN 2016/0015,2016-03-15,2,European Union: Prime Ministers' Speeches and Party Manifestos since 1970
10891,LBP 2016/0044,2016-03-17,2,QSD on the Progress Towards Implementing the Sendai Framework for Disaster Risk Reduction 2015–2030
10892,LBP 2016/0045,2016-03-17,2,QSD on Steps Taken to Improve the Speed and Quality of Autism Diagnoses in the United Kingdom
10897,LLN 2016/0016,2016-03-18,2,2016 Budget: Overview and Reactions
10904,LLN 2016/0017,2016-03-23,2,House of Lords: Statistical Profile of Membership
10905,LIF 2016/0022,2016-03-23,2,House of Commons Members’ Fund Bill 2015–16: Briefing for Lords Stages
10906,LLN 2016/0018,2016-03-23,2,Northern Ireland (Stormont Agreement and Implementation Plan) Bill: Briefing for Lords Stages
10907,LIF 2016/0023,2016-03-23,2,"World Autism Awareness Day, 2 April 2016"
10911,LLN 2016/0019,2016-03-29,2,House of Lords: Public Offices and Positions Held by Members
10917,LIF 2016/0024,2016-04-06,2,High Speed Rail (London–West Midlands) Bill: Briefing for Lords Stages
10918,LBP 2016/0046,2016-04-06,2,High Speed Rail (London–West Midlands) Bill: Briefing for Lords Stages
10923,LBP 2016/0047,2016-04-08,2,QSD on the Government’s Assessment of Deloitte’s Report Technology and People: The Great Job-Creating Machine
10939,LBP 2016/0048,2016-04-14,2,QSD on the Progress Made Towards the Introduction of the Horserace Betting Right
10948,LBP 2016/0049,2016-04-18,2,Debate on the House of Lords Communications Committee Report BBC Charter Review: Reith Not Revolution
10956,LIF 2016/0025,2016-04-21,2,"World Intellectual Property Day, 26 April 2016"
10957,LBP 2016/0050,2016-04-21,2,Debate on the Steps Being Taken to Build a Stronger Economy
10962,LLN 2016/0020,2016-04-22,2,Rural Economy: Key Statistics and Recent Developments
10966,LIF 2016/0026,2016-04-25,2,Lord Speaker: Election 2016
10980,LBP 2016/0051,2016-04-29,2,QSD on the Case for a New Generation of Polytechnics to Address the Technical Skills Gap
10986,LIF 2016/0027,2016-05-03,2,Queen's Speech: Lords Movers and Seconders
10989,LBP 2016/0052,2016-05-04,2,Debate on the Report of the Leader’s Group on Governance
10994,LBP 2016/0053,2016-05-05,2,QSD on Diversity in the British Media
10996,LIF 2016/0028,2016-05-05,2,Bombing of the Houses of Parliament: 75th Anniversary
11009,LLN 2016/0022,2016-05-11,2,"Queen's Speech 2016 Day 1: Business, Culture, Education, Health and Welfare"
11010,LLN 2016/0023,2016-05-11,2,"Queen's Speech 2016 Day 2: Foreign and European Affairs, International Development and Defence"
11011,LLN 2016/0024,2016-05-11,2,"Queen's Speech 2016 Day 3: Home, Legal, Constitutional and Devolved Affairs"
11012,LLN 2016/0025,2016-05-11,2,"Queen's Speech 2016 Day 4: Economic Affairs, Energy, Environment, Local Government and Transport"
11023,LLN 2016/0026,2016-05-18,2,Opposition Parties: Financial Assistance
11029,LBP 2016/0054,2016-05-20,2,Debate on the Recommendations of the Five Year Forward View for Mental Health and the Case for Ensuring Equal Access to Mental and Physical Healthcare
11030,LBP 2016/0055,2016-05-23,2,"Debate on the Case for Improved Individual School Capacity to Deal with Commonly Occurring Special Educational Needs and Disabilities, in the Light of the Increasing Number of Academies and Free Schools"
11032,LBP 2016/0056,2016-05-23,2,QSD on Plans to Ensure that Every Eligible Young Voter is Registered to Vote Ahead of the Deadline for the EU Referendum on 7 June
11033,LLN 2016/0027,2016-05-23,2,Royal Charters and Parliamentary Scrutiny
11038,LLN 2016/0028,2016-05-24,2,Private Member’s Bills in the House of Lords
11039,LIF 2016/0029,2016-05-26,2,Battle of Jutland: 100 Years Anniversary
11044,LLN 2016/0029,2016-05-27,2,Cultural Property (Armed Conflicts) Bill [HL]: Briefing for Lords Stages
11046,LBP 2016/0057,2016-05-27,2,Science and Technology Committee: Genetically Modified Insects
11047,LBP 2016/0058,2016-05-27,2,European Union Committee: Europe in the World: Towards a More Effective EU Foreign and Security Strategy
11053,LLN 2016/0030,2016-06-01,2,Bus Services Bill [HL]: Briefing for Lords Stages
11058,LBP 2016/0059,2016-06-02,2,Tackling Obesity: Recent Dietary Advice
11060,LBP 2016/0060,2016-06-02,2,Female Genital Mutilation and the Lack of Successful Prosecutions
11061,LBP 2016/0061,2016-06-02,2,The UK’s Economic and Financial Prospects
11062,LBP 2016/0062,2016-06-03,2,Balance of Power between Government and Parliament
