id,title,forpublicationexpression,forresourcefile
28316-19703,255fb387-88bd-4108-b2e8-51856a84b0f9.jpeg,28316,19703
28316-25587,2d79c3b2-d67b-4872-a703-9511481600fc.png,28316,25587
28316-25588,2d79c3b2-d67b-4872-a703-9511481600fc-thumbnail.png,28316,25588
28316-25589,ce3e12a9-67bc-40a3-8791-de8da2abac0a.png,28316,25589
28316-25590,ce3e12a9-67bc-40a3-8791-de8da2abac0a-thumbnail.png,28316,25590
28316-25591,5d2ee223-84a0-40b0-b6f1-f8c02671856a.png,28316,25591
28316-25592,11.1-Social-security-benefits-and-expenditure.pdf,28316,25592
28317-25614,CDP-0247.pdf,28317,25614
28318-25595,CDP-2016-0231.pdf,28318,25595
28319-25600,CBP7417.pdf,28319,25600
28320-24574,82ad852b-e293-4050-a5e1-c78cb1bfc6fd.png,28320,24574
28320-24575,8664f5f4-1073-425c-ab25-9ca41f6e4fda.png,28320,24575
28320-24576,6997d2aa-7bf3-48ba-b51b-2e28619fc399.png,28320,24576
28320-25596,snep-05207.pdf,28320,25596
28321-24642,356eec43-df80-4e8a-bcfa-094b57307449.png,28321,24642
28321-25597,snep-02811.pdf,28321,25597
28322-25598,CBP06046.pdf,28322,25598
28323-25599,CBP05797.pdf,28323,25599
28324-25600,CBP7417.pdf,28324,25600
28325-25601,CBP07556.pdf,28325,25601
28326-25620,CDP-0248.pdf,28326,25620
28327-25602,CBP7417.pdf,28327,25602
28328-25603,CBP07514.pdf,28328,25603
28329-24638,By-elections-since-1945_Data.xlsx,28329,24638
28329-24781,CBP02383.pdf,28329,24781
28329-25615,afcf2906-5ab7-4800-922b-97eacf8f8f65.png,28329,25615
28330-25604,snep-06852.pdf,28330,25604
28331-25630,snep-06852.pdf,28331,25630
28332-25606,CBP04731.pdf,28332,25606
28332-25607,Chilterns_DATA.xlsx,28332,25607
28333-25605,CBP7417.pdf,28333,25605
28334-25608,postpn543_The-water-Energy-Food-Nexus.pdf,28334,25608
28334-25609,53639b00-99ac-4711-abbb-2f77c63f751d.png,28334,25609
28335-25610,7ce2b2f7-c7ce-418f-823f-7e5f3138041d.png,28335,25610
28335-25611,snep-02815.pdf,28335,25611
28336-24687,229af5f0-f93e-41ed-ae05-a6b31df9a2d1.png,28336,24687
28336-25612,snep-02802.pdf,28336,25612
28337-19703,255fb387-88bd-4108-b2e8-51856a84b0f9.jpeg,28337,19703
28337-25587,2d79c3b2-d67b-4872-a703-9511481600fc.png,28337,25587
28337-25588,2d79c3b2-d67b-4872-a703-9511481600fc-thumbnail.png,28337,25588
28337-25589,ce3e12a9-67bc-40a3-8791-de8da2abac0a.png,28337,25589
28337-25590,ce3e12a9-67bc-40a3-8791-de8da2abac0a-thumbnail.png,28337,25590
28337-25591,5d2ee223-84a0-40b0-b6f1-f8c02671856a.png,28337,25591
28337-25592,11.1-Social-security-benefits-and-expenditure.pdf,28337,25592
28338-24638,By-elections-since-1945_Data.xlsx,28338,24638
28338-24781,CBP02383.pdf,28338,24781
28338-25615,afcf2906-5ab7-4800-922b-97eacf8f8f65.png,28338,25615
28339-25615,afcf2906-5ab7-4800-922b-97eacf8f8f65.png,28339,25615
28339-25616,CBP02383.pdf,28339,25616
28339-25617,By-elections-since-1945_DATA.xlsx,28339,25617
28340-25618,2016-12-15-Allegations-Child-Sexual-Abuse-Football.pdf,28340,25618
28341-25609,53639b00-99ac-4711-abbb-2f77c63f751d.png,28341,25609
28341-25619,postpn543_The-water-Energy-Food-Nexus.pdf,28341,25619
28342-25621,CBP-7381-2016-(Final).pdf,28342,25621
28343-24161,d2e03a9c-a054-43d1-a7ff-7117d03da1c6.png,28343,24161
28343-24601,3cda8306-320e-450a-85fc-82e8a6cec96a.png,28343,24601
28343-25622,79250c3a-c2eb-4c88-84af-8c6653a62b1c.png,28343,25622
28343-25623,snep-02885.pdf,28343,25623
28344-25624,CBP06086.pdf,28344,25624
28345-25621,CBP-7381-2016-(Final).pdf,28345,25621
28346-25621,CBP-7381-2016-(Final).pdf,28346,25621
28347-25621,CBP-7381-2016-(Final).pdf,28347,25621
28348-25626,CBP07665.pdf,28348,25626
28349-25627,CBP07828.pdf,28349,25627
28349-25628,snep-05906.pdf,28349,25628
28349-25629,CBP07765.pdf,28349,25629
28350-25632,CBP07815.pdf,28350,25632
28351-25634,CDP-Greater-Manchester-Spatial-Framework.pdf,28351,25634
28352-25650,CDP-Broadband-Universal-Service-Obligation.pdf,28352,25650
28353-25633,CBP07830.pdf,28353,25633
28354-25633,CBP07830.pdf,28354,25633
28355-25614,CDP-0247.pdf,28355,25614
28356-25682,CBP07737.pdf,28356,25682
28357-25637,CBP07831.pdf,28357,25637
28358-25636,CBP-7381-2016-(Final).pdf,28358,25636
28359-19982,CBP07296.pdf,28359,19982
28360-25633,CBP07830.pdf,28360,25633
28361-25655,CDP-2016-0251.pdf,28361,25655
28362-25639,a5ac7faf-37e6-4f9b-aba0-bbcdb2e14d98.png,28362,25639
28362-25640,24aa1d1f-8eb9-4a04-8c30-7f9aa8d2d4cf.png,28362,25640
28362-25641,9becd193-2714-45f6-ba19-bca0f7bca535.png,28362,25641
28362-25642,528240e1-e52e-4919-b95c-a8f5974afa38.png,28362,25642
28362-25644,CBP07281.pdf,28362,25644
28363-25687,CDP-2016-0252_Exiting-the-EU-and-science-and-research.pdf,28363,25687
28364-25643,CBP07830.pdf,28364,25643
28365-25645,2016-12-20-Social-Mobility-Committee-Report.pdf,28365,25645
28366-25646,CBP07832.pdf,28366,25646
28367-25609,53639b00-99ac-4711-abbb-2f77c63f751d.png,28367,25609
28367-25619,postpn543_The-water-Energy-Food-Nexus.pdf,28367,25619
28368-25764,CBP07833.pdf,28368,25764
28369-25647,CBP-7381-2016-(Final).pdf,28369,25647
28370-25696,CBP-07843.pdf,28370,25696
28371-25635,CDP-0244.pdf,28371,25635
28372-25648,CDP-0244.pdf,28372,25648
28373-25649,CBP07829.pdf,28373,25649
28374-25742,2f1ae93d-c8cb-4e27-950a-951b41c2b4be.png,28374,25742
28374-25743,snep-02794.pdf,28374,25743
28375-25652,CBP07829.pdf,28375,25652
28376-25653,CBP-7381-2016-(Final).pdf,28376,25653
28377-25656,CDP-2016-0251.pdf,28377,25656
28378-25657,d6272dae-eb15-4107-80b7-7cf82d1c3e8a.png,28378,25657
28378-26157,snep-02800.pdf,28378,26157
28379-25658,CBP06418.pdf,28379,25658
28380-25658,CBP06418.pdf,28380,25658
28381-25659,CBP07830.pdf,28381,25659
28382-25660,2016-12-20-Communications-Committee-Press-Regulation.pdf,28382,25660
28383-25661,SN06758.pdf,28383,25661
28384-25662,CBP07357.pdf,28384,25662
28385-25662,CBP07357.pdf,28385,25662
28387-25665,CBP07836.pdf,28387,25665
28388-25663,2016-12-21-Universal-Credit-Rollout-Impact.pdf,28388,25663
28389-25664,2016-12-21-Universal-Credit-Rollout-Impact.pdf,28389,25664
28390-25675,CBP07837.pdf,28390,25675
28391-25668,Data-for-all-constituencies.xlsx,28391,25668
28392-25650,CDP-Broadband-Universal-Service-Obligation.pdf,28392,25650
28393-25330,5531b8fe-b48e-47ef-9ae1-d70bb950302f.png,28393,25330
28393-25434,5d009fd1-c583-4ea8-b542-fe3260ed76e6.png,28393,25434
28393-25669,44ad4780-4422-4c83-8d7c-60f452ac967e.png,28393,25669
28393-25670,snep-02820.pdf,28393,25670
28394-25652,CBP07829.pdf,28394,25652
28396-25374,1eb8a296-5f29-4aae-9267-a0a94d4169a7.png,28396,25374
28396-25375,CBP07811.pdf,28396,25375
28396-25671,CDP-2016-0199-(4).xlsx,28396,25671
28397-24619,CDP-2016-0199.pdf,28397,24619
28397-24646,b3e16827-6076-4121-8801-1c78b8dd9827.png,28397,24646
28397-25672,CDP-2016-0199-(4).xlsx,28397,25672
28398-25673,CDP-Greater-Manchester-Spatial-Framework.pdf,28398,25673
28400-25677,d6cf597b-bee3-4f62-b1af-0abdd889b34d.png,28400,25677
28400-25678,CBP5871.pdf,28400,25678
28401-25668,Data-for-all-constituencies.xlsx,28401,25668
28401-25676,CBP7835.pdf,28401,25676
28402-22841,f3ea20d8-972e-4318-bebe-f0765563ce87.png,28402,22841
28402-22843,0278672c-063c-4cbe-b684-87d20b8b651f.png,28402,22843
28402-22866,496ad32b-b5a1-43d1-aec2-aa9f10af3800.png,28402,22866
28402-25679,CBP7529.pdf,28402,25679
28402-25680,CBP7529_Download.xls,28402,25680
28403-25575,d04b2580-4c4a-4661-9d3f-4170a052278e.jpeg,28403,25575
28403-25681,postpn542_natural-capital-an-overview.pdf,28403,25681
28404-25683,CBP7540.pdf,28404,25683
28405-25683,CBP7540.pdf,28405,25683
28406-25684,CBP07201.pdf,28406,25684
28407-25685,CBP07463.pdf,28407,25685
28408-25442,CBP02599.pdf,28408,25442
28409-25686,CBP02599.pdf,28409,25686
28410-25712,POSTbf_23_Education-of-Young-People-Leaving-Custody.pdf,28410,25712
28410-25713,8aefeeb1-33ff-4d6d-a442-53bacec79046.jpeg,28410,25713
28411-27210,POSTbrief-24-2017.03-Telecomms_v6.pdf,28411,27210
28412-25675,CBP07837.pdf,28412,25675
28414-25688,snpc-06509.pdf,28414,25688
28415-25688,snpc-06509.pdf,28415,25688
28416-25689,Local-authority-homelessness-statistics-(England).xlsx,28416,25689
28417-25690,CBP-05748.pdf,28417,25690
28418-25691,CBP04195.pdf,28418,25691
28419-25692,CBP-07262.pdf,28419,25692
28420-25693,bb15181c-ea8f-4b58-90fb-28e8dbd293ed.png,28420,25693
28420-25694,snep-02802.pdf,28420,25694
28421-25699,CBP07838.pdf,28421,25699
28422-25695,CBP-07545.pdf,28422,25695
28423-19733,ecf2a9e1-8219-49ec-ae91-7b3ee589bbc2.png,28423,19733
28423-24969,6550ac0a-fe7b-41ec-9762-50b9a301ee2c.png,28423,24969
28423-24977,b9c21a5e-8803-4c3b-aed6-e34ef91d4304.png,28423,24977
28423-24978,b9c21a5e-8803-4c3b-aed6-e34ef91d4304-thumbnail.png,28423,24978
28423-24979,537693c2-1ce0-4848-ad4f-2ad10407d0ec.png,28423,24979
28423-24980,537693c2-1ce0-4848-ad4f-2ad10407d0ec-thumbnail.png,28423,24980
28423-25697,7b3b3be1-845b-47b9-bffe-7c48fc49fd59.png,28423,25697
28423-25698,9.1-Local-Government-Finance-updated.pdf,28423,25698
28424-19733,ecf2a9e1-8219-49ec-ae91-7b3ee589bbc2.png,28424,19733
28424-24969,6550ac0a-fe7b-41ec-9762-50b9a301ee2c.png,28424,24969
28424-24977,b9c21a5e-8803-4c3b-aed6-e34ef91d4304.png,28424,24977
28424-24978,b9c21a5e-8803-4c3b-aed6-e34ef91d4304-thumbnail.png,28424,24978
28424-24979,537693c2-1ce0-4848-ad4f-2ad10407d0ec.png,28424,24979
28424-24980,537693c2-1ce0-4848-ad4f-2ad10407d0ec-thumbnail.png,28424,24980
28424-25697,7b3b3be1-845b-47b9-bffe-7c48fc49fd59.png,28424,25697
28424-25698,9.1-Local-Government-Finance-updated.pdf,28424,25698
28425-25719,fa8852ec-606d-43d9-80ec-38377b10c058.png,28425,25719
28425-25720,fa8852ec-606d-43d9-80ec-38377b10c058-thumbnail.png,28425,25720
28425-25721,CBP7057-new.pdf,28425,25721
28426-25700,SN01128.pdf,28426,25700
28427-25739,CDP-2016-0253.pdf,28427,25739
28428-25664,2016-12-21-Universal-Credit-Rollout-Impact.pdf,28428,25664
28429-25701,CDP-Andy-Tsege-and-other-UK-nationals-imprisoned-abroad.pdf,28429,25701
28430-25696,CBP-07843.pdf,28430,25696
28431-22501,3d82c4ac-f56b-424b-b4fc-1a29b108474b.jpeg,28431,22501
28431-22533,CBP07591.pdf,28431,22533
28432-27443,CBP07838.pdf,28432,27443
28433-25702,CBP-00385.pdf,28433,25702
28434-25703,CBP04141.pdf,28434,25703
28435-25704,f62100f3-78f9-4957-8bf9-669997782f54.png,28435,25704
28435-25705,snep-02795.pdf,28435,25705
28436-25706,fc77d0fa-e636-411d-9841-6bf322bb6b77.png,28436,25706
28436-25707,snep-02796.pdf,28436,25707
28437-25706,fc77d0fa-e636-411d-9841-6bf322bb6b77.png,28437,25706
28437-26002,snep-02796.pdf,28437,26002
28438-25708,snep-02797.pdf,28438,25708
28439-25709,LLN-2016-069-Health-Service-Medical-Supplies-Costs-Bill.pdf,28439,25709
28440-25710,snbt-00151.pdf,28440,25710
28441-25609,53639b00-99ac-4711-abbb-2f77c63f751d.png,28441,25609
28441-25711,postpn543_The-water-Energy-Food-Nexus.pdf,28441,25711
28442-25712,POSTbf_23_Education-of-Young-People-Leaving-Custody.pdf,28442,25712
28442-25713,8aefeeb1-33ff-4d6d-a442-53bacec79046.jpeg,28442,25713
28443-25712,POSTbf_23_Education-of-Young-People-Leaving-Custody.pdf,28443,25712
28443-25713,8aefeeb1-33ff-4d6d-a442-53bacec79046.jpeg,28443,25713
28444-25715,snpc-06651.pdf,28444,25715
28445-25716,snpc-06652.pdf,28445,25716
28446-25762,CBP7839.pdf,28446,25762
28447-25723,3a3da7f3-ef91-4885-bd17-0d47b3940c1c.png,28447,25723
28447-25724,8852c31e-391a-493a-bf0f-ddf1de0dbd12.png,28447,25724
28447-25727,snep-05795local-table.xlsx,28447,25727
28447-25728,snep-05795.pdf,28447,25728
28448-25726,CBP07303.pdf,28448,25726
28449-25723,3a3da7f3-ef91-4885-bd17-0d47b3940c1c.png,28449,25723
28449-25724,8852c31e-391a-493a-bf0f-ddf1de0dbd12.png,28449,25724
28449-25727,snep-05795local-table.xlsx,28449,25727
28449-25728,snep-05795.pdf,28449,25728
28450-25723,3a3da7f3-ef91-4885-bd17-0d47b3940c1c.png,28450,25723
28450-25724,8852c31e-391a-493a-bf0f-ddf1de0dbd12.png,28450,25724
28450-25727,snep-05795local-table.xlsx,28450,25727
28450-25728,snep-05795.pdf,28450,25728
28451-25730,CBP06103.pdf,28451,25730
28452-25756,CDP-2016-0255.pdf,28452,25756
28453-25729,777f4f56-7a84-49f5-b0fc-b26176a3ed18.jpeg,28453,25729
28453-25731,POSTbf_22_Academic-Evidence-on-Selective-Secondary-Education.pdf,28453,25731
28454-25736,3bc34b4a-ef2f-487e-aa88-d98ea21e4385.png,28454,25736
28454-25737,7658d4e6-0815-463f-8968-38fb5144f9d2.png,28454,25737
28454-25738,857c9283-3117-4371-939f-b63069c1e5c9.png,28454,25738
28454-25740,snep-05207.pdf,28454,25740
28455-25741,LLN-2016-070-Leaving-the-EU-Machinery-of-Government-Changes.pdf,28455,25741
28456-25744,76174208-031e-44b0-8ee9-add4e6ddc2e1.png,28456,25744
28456-25745,snep-02818.pdf,28456,25745
28457-25746,CDP-0256.pdf,28457,25746
28458-25748,24d344e9-8335-4e22-a6bd-ed6c41fab59c.png,28458,25748
28458-25749,snep-02792.pdf,28458,25749
28459-25747,CBP07815.pdf,28459,25747
28460-25748,24d344e9-8335-4e22-a6bd-ed6c41fab59c.png,28460,25748
28460-25750,snep-02792.pdf,28460,25750
28461-25752,CBP07826.pdf,28461,25752
28462-25758,CBP7840.pdf,28462,25758
28463-25753,snpc-01663.pdf,28463,25753
28464-25754,snpc-01663.pdf,28464,25754
28465-25755,SN01171.pdf,28465,25755
28466-25757,CBP-07480.pdf,28466,25757
28467-25759,CBP7840.pdf,28467,25759
28468-25760,CBP06649.pdf,28468,25760
28469-25761,CBP4715.pdf,28469,25761
28470-25766,CBP06702.pdf,28470,25766
28471-25767,CBP-07834.pdf,28471,25767
28472-25768,SN04680.pdf,28472,25768
28473-25769,CBP7839.pdf,28473,25769
28474-25770,CBP07184.pdf,28474,25770
28475-25771,CBP07814.pdf,28475,25771
28476-25773,CBP07814.pdf,28476,25773
28477-23218,CBP01164.xlsx,28477,23218
28477-25778,CBP01164.pdf,28477,25778
28478-27663,CBP07184.docx,28478,27663
28479-25774,CBP07814.pdf,28479,25774
28480-23359,CBP02110.xlsx,28480,23359
28480-25775,CBP02110.pdf,28480,25775
28481-21873,CBP-07192.pdf,28481,21873
28482-25777,CBP6540.pdf,28482,25777
28483-25817,LLN-2016-071-Future-Capability-UK-Armed-Forces.pdf,28483,25817
28484-25779,36c4e4be-7a93-4599-bd2f-03a761aeb6e6.jpeg,28484,25779
28484-25931,postpn544_Research_Integrity.pdf,28484,25931
28485-23232,0651728e-15da-4457-a55a-8694d0ad579b.jpeg,28485,23232
28485-24717,dcb4c061-68b1-40f2-b624-bf47bdac4d82.png,28485,24717
28485-24718,dcb4c061-68b1-40f2-b624-bf47bdac4d82-thumbnail.png,28485,24718
28485-25780,1dacfa96-c5e5-4d61-aaeb-319396445c4c.png,28485,25780
28485-25781,1dacfa96-c5e5-4d61-aaeb-319396445c4c-thumbnail.png,28485,25781
28485-25782,96c6aab2-1404-43e4-a258-ce8bc82806e2.png,28485,25782
28485-25783,96c6aab2-1404-43e4-a258-ce8bc82806e2-thumbnail.png,28485,25783
28485-25784,8.3-Homelessness.pdf,28485,25784
28486-25626,CBP07665.pdf,28486,25626
28487-25785,CBP4715.pdf,28487,25785
28488-25786,2017-01-09-Armed-Forces-Covenant.pdf,28488,25786
28489-25787,CBPSN01403.pdf,28489,25787
28490-25788,2017-01-09-Armed-Forces-Covenant.pdf,28490,25788
28491-24233,624dd5f4-c053-4e17-8ac8-e24d88957363.jpeg,28491,24233
28491-24711,e7ab35e0-1874-40ab-bfb1-31d570a2cf2f.png,28491,24711
28491-24712,e7ab35e0-1874-40ab-bfb1-31d570a2cf2f-thumbnail.png,28491,24712
28491-25789,c80e7d5f-f0d7-4b6a-8723-50b8cc14b763.png,28491,25789
28491-25790,c80e7d5f-f0d7-4b6a-8723-50b8cc14b763-thumbnail.png,28491,25790
28491-25791,7cb08b1b-ec29-4927-9051-c612dd082857.png,28491,25791
28491-25792,7cb08b1b-ec29-4927-9051-c612dd082857-thumbnail.png,28491,25792
28491-25793,8.2-House-prices.pdf,28491,25793
28492-25794,CBP07272.pdf,28492,25794
28493-25795,CBP07585.pdf,28493,25795
28494-25796,646a4769-c5c8-4218-af0b-bae758ce47b4.png,28494,25796
28494-25797,90828ea5-78c4-4ec9-8582-4c7d90696248.png,28494,25797
28494-25798,snep-02812.pdf,28494,25798
28495-25827,LLN-2016-072-Savings-Government-Contributions-Bill.pdf,28495,25827
28496-25799,CBP7839.pdf,28496,25799
28497-25575,d04b2580-4c4a-4661-9d3f-4170a052278e.jpeg,28497,25575
28497-25800,postpn542_natural-capital-an-overview.pdf,28497,25800
28498-25801,BP-Catrin-test-10---section-break.docx,28498,25801
28499-25723,3a3da7f3-ef91-4885-bd17-0d47b3940c1c.png,28499,25723
28499-25724,8852c31e-391a-493a-bf0f-ddf1de0dbd12.png,28499,25724
28499-25727,snep-05795local-table.xlsx,28499,25727
28499-25802,snep-05795.pdf,28499,25802
28500-25803,d0a04f92-0436-4f24-9aad-1927e8a903b6.png,28500,25803
28500-25804,2c1f7a30-81ff-48d9-ad83-672cfb5074eb.png,28500,25804
28500-25805,4ad3e4cf-82ef-45a1-9528-826de4b27fbf.png,28500,25805
28500-25806,CBP05745.pdf,28500,25806
28500-25807,CBP05745-online.xls,28500,25807
28501-25808,2017-01-11-Equine-Welfare-Standards.pdf,28501,25808
28502-25809,CBP07335.pdf,28502,25809
28502-25810,Ministers-in-the-2015_Conservative-Govt_DATA.xlsx,28502,25810
28503-25818,CBP07841.pdf,28503,25818
28504-25812,CBP07020.pdf,28504,25812
28505-25812,CBP07020.pdf,28505,25812
28506-25813,CBP07020.pdf,28506,25813
28507-25814,SN00813.pdf,28507,25814
28508-25815,2017-01-12-IPPR-State-of-the-North.pdf,28508,25815
28509-25816,snep-06924.pdf,28509,25816
28510-25819,CBP07689.pdf,28510,25819
28511-25820,CBP7842.pdf,28511,25820
28512-25821,snpc-01186.pdf,28512,25821
28513-24619,CDP-2016-0199.pdf,28513,24619
28513-24646,b3e16827-6076-4121-8801-1c78b8dd9827.png,28513,24646
28513-25822,cdp-2016-0199-(4).xlsx,28513,25822
28514-25374,1eb8a296-5f29-4aae-9267-a0a94d4169a7.png,28514,25374
28514-25375,CBP07811.pdf,28514,25375
28514-25823,cdp-2016-0199-(4).xlsx,28514,25823
28515-25824,CBP7492.pdf,28515,25824
28517-25826,CBP05682.pdf,28517,25826
28518-25825,CBP07844.pdf,28518,25825
28519-23944,CBP07552.pdf,28519,23944
28520-25828,CBP7845.pdf,28520,25828
28521-25829,CBP07846.pdf,28521,25829
28522-27714,CBP4975.pdf,28522,27714
28522-27716,Expedited-leg_DATA.xlsx,28522,27716
28523-25830,SN-06209.pdf,28523,25830
28524-25832,SN-06417.pdf,28524,25832
28525-25833,SN-05649.pdf,28525,25833
28526-25903,CDP-Supporting-children’s-wellbeing-and-mental-health-in-a-school-environment.pdf,28526,25903
28527-25834,CBP3416.pdf,28527,25834
28528-25834,CBP3416.pdf,28528,25834
28529-25834,CBP3416.pdf,28529,25834
28530-25835,CBP-7827.pdf,28530,25835
28531-25836,CBP03011.pdf,28531,25836
28532-25836,CBP03011.pdf,28532,25836
28533-23359,CBP02110.xlsx,28533,23359
28533-25775,CBP02110.pdf,28533,25775
28534-22998,CBP04129.pdf,28534,22998
28535-23218,CBP01164.xlsx,28535,23218
28535-25778,CBP01164.pdf,28535,25778
28536-23146,CBP01090.pdf,28536,23146
28537-24167,CBP07624.pdf,28537,24167
28538-25838,CBP06080.pdf,28538,25838
28539-25837,CBP07094.pdf,28539,25837
28540-25854,CBP07847.pdf,28540,25854
28541-25839,snbt-00739.pdf,28541,25839
28542-25840,CBP05724.pdf,28542,25840
28543-25841,ae357780-fe9a-46ad-b087-d02749661d37.png,28543,25841
28543-25842,snep-02783.pdf,28543,25842
28544-25843,b34d94b6-af56-42cc-87ed-94db016da1cc.png,28544,25843
28544-25844,f2f1ed38-effe-41bf-8658-d50a9c434a7c.png,28544,25844
28544-25845,snep-02787.pdf,28544,25845
28545-25538,712a15c6-fbe8-4340-9f91-3c39dcde6de6.png,28545,25538
28545-25846,54fa39ae-656e-492e-a4e6-16c43e90ac78.png,28545,25846
28545-25847,snep-02783.pdf,28545,25847
28546-25732,af5ffdae-221f-403a-b54e-6ac6b711ad57.png,28546,25732
28546-25733,b66364fa-b7e9-4dc3-aaf6-728a1907059c.png,28546,25733
28546-25848,11b04c74-cfd6-462c-adc3-54de581afdcc.png,28546,25848
28546-25849,snep-02817.pdf,28546,25849
28547-25850,191496e8-2283-4145-82dd-402993b00394.png,28547,25850
28547-25851,edfd64cb-7e8e-4271-9d93-1dae9cd69815.png,28547,25851
28547-25852,be03356a-cb82-4a09-9203-2bc1d42538fd.png,28547,25852
28547-25853,snep-05207.pdf,28547,25853
28548-25855,CBP05638.pdf,28548,25855
28549-25487,e070b0be-9c3c-43a0-a92b-1cdc5b7c1ff7.png,28549,25487
28549-25856,54bf8e67-a5bd-4def-923b-efec20853ca4.png,28549,25856
28549-25857,snep-02784.pdf,28549,25857
28550-25610,7ce2b2f7-c7ce-418f-823f-7e5f3138041d.png,28550,25610
28550-25858,snep-02815.pdf,28550,25858
28551-25863,CBP06946.pdf,28551,25863
28552-25610,7ce2b2f7-c7ce-418f-823f-7e5f3138041d.png,28552,25610
28552-25859,snep-02815.pdf,28552,25859
28553-24601,3cda8306-320e-450a-85fc-82e8a6cec96a.png,28553,24601
28553-25622,79250c3a-c2eb-4c88-84af-8c6653a62b1c.png,28553,25622
28553-25860,9517a87e-cdd6-4016-a9c2-d72af46bfc10.png,28553,25860
28553-25861,snep-02885.pdf,28553,25861
28554-24601,3cda8306-320e-450a-85fc-82e8a6cec96a.png,28554,24601
28554-25622,79250c3a-c2eb-4c88-84af-8c6653a62b1c.png,28554,25622
28554-25860,9517a87e-cdd6-4016-a9c2-d72af46bfc10.png,28554,25860
28554-25862,snep-02885.pdf,28554,25862
28555-24601,3cda8306-320e-450a-85fc-82e8a6cec96a.png,28555,24601
28555-25622,79250c3a-c2eb-4c88-84af-8c6653a62b1c.png,28555,25622
28555-25860,9517a87e-cdd6-4016-a9c2-d72af46bfc10.png,28555,25860
28555-25921,snep-02885.pdf,28555,25921
28556-25864,CBP-07262.pdf,28556,25864
28557-25866,CBP-06061.pdf,28557,25866
28558-25863,CBP06946.pdf,28558,25863
28559-25867,CBP07782.pdf,28559,25867
28560-26512,CBP-07484.pdf,28560,26512
28561-25003,6d5f94a8-5119-4ef9-b26a-35615d96d77d.png,28561,25003
28561-25868,003e7af1-fde3-452a-8083-4b583ecd258a.png,28561,25868
28561-25869,snep-05206.pdf,28561,25869
28562-25538,712a15c6-fbe8-4340-9f91-3c39dcde6de6.png,28562,25538
28562-25846,54fa39ae-656e-492e-a4e6-16c43e90ac78.png,28562,25846
28562-25871,snep-02786.pdf,28562,25871
28563-25877,a82c1a0f-f256-47b4-bae9-998ade31ea44.png,28563,25877
28563-25878,370fc2d0-7445-45d7-b789-92a41609eebd.png,28563,25878
28563-25879,2d80bef7-daa7-4029-acdd-745d7bce5733.png,28563,25879
28563-25880,snep-05207.pdf,28563,25880
28564-25881,CBP07847.pdf,28564,25881
28565-25881,CBP07847.pdf,28565,25881
28566-25882,CBP07849.pdf,28566,25882
28567-25883,CBP06073.pdf,28567,25883
28568-25884,CBP06073.pdf,28568,25884
28569-25885,b31fc033-c2cf-4a2e-ac8d-6976a65a51f4.png,28569,25885
28569-25886,snep-02811.pdf,28569,25886
28570-25885,b31fc033-c2cf-4a2e-ac8d-6976a65a51f4.png,28570,25885
28570-25983,snep-02811.pdf,28570,25983
28571-25943,CDP-Access-to-Justice.pdf,28571,25943
28572-25948,CDP-Funding-of-Crown-Prosecution-Service.pdf,28572,25948
28573-25887,CBP6073.pdf,28573,25887
28574-25759,CBP7840.pdf,28574,25759
28575-25759,CBP7840.pdf,28575,25759
28576-25759,CBP7840.pdf,28576,25759
28577-25330,5531b8fe-b48e-47ef-9ae1-d70bb950302f.png,28577,25330
28577-25669,44ad4780-4422-4c83-8d7c-60f452ac967e.png,28577,25669
28577-25888,2febb96a-994e-4393-abae-6ddf87ac62ea.png,28577,25888
28577-25889,snep-02820.pdf,28577,25889
28578-25890,CBP07830.pdf,28578,25890
28579-25891,snep-02794.pdf,28579,25891
28580-25892,CBP06836.pdf,28580,25892
28581-25893,CBP7510.pdf,28581,25893
28582-25892,CBP06836.pdf,28582,25892
28583-25893,CBP7510.pdf,28583,25893
28584-25575,d04b2580-4c4a-4661-9d3f-4170a052278e.jpeg,28584,25575
28584-25894,postpn542_natural-capital-an-overview.pdf,28584,25894
28585-25575,d04b2580-4c4a-4661-9d3f-4170a052278e.jpeg,28585,25575
28585-25895,postpn542_natural-capital-an-overview.pdf,28585,25895
28586-25896,SN05976.pdf,28586,25896
28587-25846,54fa39ae-656e-492e-a4e6-16c43e90ac78.png,28587,25846
28587-25897,bf5e01bb-f557-45e1-8151-4499735d6162.png,28587,25897
28587-25898,snep-02786.pdf,28587,25898
28588-25653,CBP-7381-2016-(Final).pdf,28588,25653
28589-25653,CBP-7381-2016-(Final).pdf,28589,25653
28590-25900,CBP07850.pdf,28590,25900
28591-25899,CBP07722.pdf,28591,25899
28592-25901,CBP07830.pdf,28592,25901
28593-25902,LLN-2017-001-Neighbourhood-Planning-Bill.pdf,28593,25902
28594-25818,CBP07841.pdf,28594,25818
28595-26030,CDP-2017-0003.pdf,28595,26030
28596-25928,CBP-07851.pdf,28596,25928
28597-25904,CBP06045.pdf,28597,25904
28598-25904,CBP06045.pdf,28598,25904
28600-25653,CBP-7381-2016-(Final).pdf,28600,25653
28601-25905,e5de5b98-806c-40db-ab54-1e7ff703d7d7.jpeg,28601,25905
28601-25906,e5de5b98-806c-40db-ab54-1e7ff703d7d7-thumbnail.jpeg,28601,25906
28601-25907,bda6a59a-0293-43b8-bdfc-b68984b0d521.jpeg,28601,25907
