id,title,forpublicationexpression,forresourcefile
3189-2668,SN01522_1160160.pdf,3189,2668
3190-2669,SN01522_3272271.pdf,3190,2669
3191-2670,SN01669_3516.pdf,3191,2670
3194-2671,SN02276_3519.pdf,3194,2671
3195-2672,SN00578_3520.pdf,3195,2672
3197-2673,SN02726_3522.pdf,3197,2673
3200-2674,SN02721_3525.pdf,3200,2674
3201-2675,SN02721_64071.pdf,3201,2675
3202-2676,SN02721_162162.pdf,3202,2676
3203-2677,SN02721_4798794.pdf,3203,2677
3204-2678,SN02719_3526.pdf,3204,2678
3205-2679,SN02250_3527.pdf,3205,2679
3206-2680,SN02716_3528.pdf,3206,2680
3207-2681,SN02717_3529.pdf,3207,2681
3208-2682,SN00146_3530.pdf,3208,2682
3209-2683,SN02712_3531.pdf,3209,2683
3210-2684,SN01747_3532.pdf,3210,2684
3211-2685,SN01747_12013.pdf,3211,2685
3212-2686,SN01747_1786786.pdf,3212,2686
3213-2687,SN01747_1869869.pdf,3213,2687
3214-2688,SN01747_2043044.pdf,3214,2688
3215-2689,SN01747_2043046.pdf,3215,2689
3216-2690,SN01747_2043048.pdf,3216,2690
3217-2691,SN01747_2043049.pdf,3217,2691
3218-2692,SN01747_2134133.pdf,3218,2692
3219-2693,SN01747_3828833.pdf,3219,2693
3220-2694,SN01747_4786782.pdf,3220,2694
3221-2695,SN01967_3533.pdf,3221,2695
3226-2696,SN02710_3538.pdf,3226,2696
3227-2697,SN02709_3539.pdf,3227,2697
3228-2698,SN01113_3540.pdf,3228,2698
3229-2699,SN00299_3541.pdf,3229,2699
3231-2700,SN02686_3543.pdf,3231,2700
3233-2701,SN01448_3545.pdf,3233,2701
3234-2702,SN01448_4709706.pdf,3234,2702
3236-2703,SN01448_4709708.pdf,3236,2703
3237-2704,SN01448_4762760.pdf,3237,2704
3238-2705,SN01448_4768765.pdf,3238,2705
3239-2706,SN01448_4795795.pdf,3239,2706
3241-2707,SN02699_3547.pdf,3241,2707
3243-2708,SN02698_3549.pdf,3243,2708
3245-2709,SN01025_3551.pdf,3245,2709
3246-2710,SN00625_3552.pdf,3246,2710
3247-2711,SN00625_935935.pdf,3247,2711
3248-2712,SN00625_950950.pdf,3248,2712
3249-2713,SN02691_3553.pdf,3249,2713
3250-2714,SN01617_3554.pdf,3250,2714
3251-2715,SN01020_3555.pdf,3251,2715
3252-2716,SN01020_4191187.pdf,3252,2716
3253-2717,SN02690_3556.pdf,3253,2717
3254-2718,SN02581_3557.pdf,3254,2718
3259-2719,SN00198_3562.pdf,3259,2719
3260-2720,SN01221_3563.pdf,3260,2720
3261-2721,SN03008_3564.pdf,3261,2721
3262-2722,SN02971_3565.pdf,3262,2722
3263-2723,SN01911_3566.pdf,3263,2723
3264-2724,SN01911_89093.pdf,3264,2724
3265-2725,SN01911_90090.pdf,3265,2725
3266-2726,SN01911_1255257.pdf,3266,2726
3267-2727,SN01911_3138135.pdf,3267,2727
3268-2728,SN01911_3294291.pdf,3268,2728
3269-2729,SN01911_3294292.pdf,3269,2729
3270-2730,SN01911_3756753.pdf,3270,2730
3271-2731,SN02905_3567.pdf,3271,2731
3272-2732,SN03004_3568.pdf,3272,2732
3274-2733,SN03000_3570.pdf,3274,2733
3275-2734,SN01449_3571.pdf,3275,2734
3276-2735,SN02994_3572.pdf,3276,2735
3278-2736,SN02998_3574.pdf,3278,2736
3281-2737,SN00093_3577.pdf,3281,2737
3282-2738,SN00093_16016.pdf,3282,2738
3283-2739,SN00093_272275.pdf,3283,2739
3284-2740,SN00093_2695693.pdf,3284,2740
3285-2741,SN00093_2789795.pdf,3285,2741
3286-2742,SN00093_5021016.pdf,3286,2742
3287-2743,SN00573_3578.pdf,3287,2743
3289-2744,SN00573_33035.pdf,3289,2744
3290-2745,SN00573_88089.pdf,3290,2745
3291-2746,SN00573_122122.pdf,3291,2746
3292-2747,SN00573_152152.pdf,3292,2747
3293-2748,SN00573_1509510.pdf,3293,2748
3294-2749,SN00573_2673671.pdf,3294,2749
3295-2750,SN00573_2789800.pdf,3295,2750
3296-2751,SN02992_3579.pdf,3296,2751
3297-2752,SN02992_1490489.pdf,3297,2752
3298-2753,SN02992_1504503.pdf,3298,2753
3299-2754,SN02839_3580.pdf,3299,2754
3301-2755,SN00584_3582.pdf,3301,2755
3302-2756,SN01210_3583.pdf,3302,2756
3303-2757,SN02823_3584.pdf,3303,2757
3304-2758,SN01156_3585.pdf,3304,2758
3305-2759,SN01156_778783.pdf,3305,2759
3306-2760,SN01156_3471480.pdf,3306,2760
3307-2761,SN01156_4173169.pdf,3307,2761
3308-2762,SN01156_4177175.pdf,3308,2762
3310-2763,SN00365_3587.pdf,3310,2763
3311-2764,SN02039_3588.pdf,3311,2764
3312-2765,SN02039_2535535.pdf,3312,2765
3313-2766,SN02039_2537536.pdf,3313,2766
3314-2767,SN02039_2696695.pdf,3314,2767
3315-2768,SN02039_3549546.pdf,3315,2768
3316-2769,SN02039_3578580.pdf,3316,2769
3317-2770,SN02039_3822819.pdf,3317,2770
3318-2771,SN02039_3833830.pdf,3318,2771
3319-2772,SN02806_3589.pdf,3319,2772
3320-2773,SN02989_3590.pdf,3320,2773
3321-2774,SN02989_1907906.pdf,3321,2774
3322-2775,SN02989_3777775.pdf,3322,2775
3323-2776,SN02991_3591.pdf,3323,2776
3324-2777,SN02987_3592.pdf,3324,2777
3325-2778,SN02988_3593.pdf,3325,2778
3326-2779,SN02982_3594.pdf,3326,2779
3327-2780,SN02983_3595.pdf,3327,2780
3328-2781,SN01978_3596.pdf,3328,2781
3329-2782,SN02986_3597.pdf,3329,2782
3330-2783,SN00431_3598.pdf,3330,2783
3331-2784,SN00431_2661661.pdf,3331,2784
3332-2785,SN00431_2928929.pdf,3332,2785
3336-2786,SN00963_3602.pdf,3336,2786
3337-2787,SN00963_38038.pdf,3337,2787
3338-2788,SN00963_1685684.pdf,3338,2788
3339-2789,SN00963_2793804.pdf,3339,2789
3340-2790,SN00963_2964964.pdf,3340,2790
3341-2791,SN01949_3603.pdf,3341,2791
3343-2792,SN00408_3605.pdf,3343,2792
3344-2793,SN01051_3606.pdf,3344,2793
3345-2794,SN01051_33039.pdf,3345,2794
3346-2795,SN01051_39040.pdf,3346,2795
3347-2796,SN01051_39045.pdf,3347,2796
3348-2797,SN01051_1148147.pdf,3348,2797
3349-2798,SN01051_1159158.pdf,3349,2798
3350-2799,SN01051_1238240.pdf,3350,2799
3351-2800,SN01051_1273272.pdf,3351,2800
3352-2801,SN01051_1442441.pdf,3352,2801
3353-2802,SN01051_2793809.pdf,3353,2802
3354-2803,SN01051_3160159.pdf,3354,2803
3355-2804,SN01051_4627623.pdf,3355,2804
3356-2805,SN01117_3607.pdf,3356,2805
3357-2806,SN01117_1588589.pdf,3357,2806
3358-2807,SN02972_3608.pdf,3358,2807
3359-2808,SN01194_3609.pdf,3359,2808
3360-2809,SN01194_309309.pdf,3360,2809
3361-2810,SN01194_777778.pdf,3361,2810
3362-2811,SN00931_3610.pdf,3362,2811
3363-2812,SN00931_627635.pdf,3363,2812
3364-2813,SN00931_776778.pdf,3364,2813
3365-2814,SN02041_3611.pdf,3365,2814
3366-2815,SN02970_3612.pdf,3366,2815
3367-2816,SN01195_3613.pdf,3367,2816
3368-2817,SN01232_3614.pdf,3368,2817
3370-2818,SN00846_3616.pdf,3370,2818
3371-2819,SN02967_3617.pdf,3371,2819
3372-2820,SN02967_1211210.pdf,3372,2820
3373-2821,SN02967_4174174.pdf,3373,2821
3374-2822,SN02965_3618.pdf,3374,2822
3375-2823,SN02809_3619.pdf,3375,2823
3376-2824,SN02809_163163.pdf,3376,2824
3378-2825,SN01116_3621.pdf,3378,2825
3379-2826,SN01116_1251251.pdf,3379,2826
3380-2827,SN01116_1356355.pdf,3380,2827
3381-2828,SN01116_1404405.pdf,3381,2828
3383-2829,SN02833_3623.pdf,3383,2829
3384-2830,SN02963_3624.pdf,3384,2830
3386-2831,SN02075_3626.pdf,3386,2831
3387-2832,SN02075_1305304.pdf,3387,2832
3388-2833,SN02075_1309308.pdf,3388,2833
3389-2834,SN02075_1342341.pdf,3389,2834
3390-2835,SN02075_2018018.pdf,3390,2835
3391-2836,SN02075_3578589.pdf,3391,2836
3398-2837,SN02858_3633.pdf,3398,2837
3399-2838,SN02958_3634.pdf,3399,2838
3400-2839,SN02893_3635.pdf,3400,2839
3401-2840,SN02893_682682.pdf,3401,2840
3402-2841,SN02893_691692.pdf,3402,2841
3403-2842,SN02893_1528527.pdf,3403,2842
3404-2843,SN02893_3451448.pdf,3404,2843
3405-2844,SN02955_3636.pdf,3405,2844
3406-2845,SN02950_3637.pdf,3406,2845
3407-2846,SN02950_2774772.pdf,3407,2846
3408-2847,SN02950_2803801.pdf,3408,2847
3409-2848,SN02950_2803803.pdf,3409,2848
3410-2849,SN02950_3050047.pdf,3410,2849
3411-2850,SN00323_3638.pdf,3411,2850
3412-2851,SN00323_138138.pdf,3412,2851
3413-2852,SN00323_700700.pdf,3413,2852
3414-2853,SN00323_1537536.pdf,3414,2853
3415-2854,SN00323_3619618.pdf,3415,2854
3418-2855,SN02945_3641.pdf,3418,2855
3420-2856,SN02947_3643.pdf,3420,2856
3421-2857,SN02948_3644.pdf,3421,2857
3422-2858,SN02881_3645.pdf,3422,2858
3424-2859,SN02023_3647.pdf,3424,2859
3425-2860,SN02023_2761759.pdf,3425,2860
3426-2861,SN02942_3648.pdf,3426,2861
3427-2862,SN02933_3649.pdf,3427,2862
3428-2863,SN01197_3650.pdf,3428,2863
3429-2864,SN02943_3651.pdf,3429,2864
3430-2865,SN01124_3652.pdf,3430,2865
3432-2866,SN02938_3654.pdf,3432,2866
3434-2867,SN02847_3656.pdf,3434,2867
3435-2868,SN02936_3657.pdf,3435,2868
3436-2869,SN02936_1000000.pdf,3436,2869
3437-2870,SN02936_2311309.pdf,3437,2870
3438-2871,SN02936_3582579.pdf,3438,2871
3439-2872,SN02936_3624621.pdf,3439,2872
3440-2873,SN02936_4930927.pdf,3440,2873
3441-2874,SN02929_3658.pdf,3441,2874
3443-2875,SN02930_3660.pdf,3443,2875
3444-2876,SN03124_3661.pdf,3444,2876
3445-2877,SN02927_3662.pdf,3445,2877
3446-2878,SN02928_3663.pdf,3446,2878
3447-2879,SN02931_3664.pdf,3447,2879
3449-2880,SN02934_3666.pdf,3449,2880
3456-2881,SN00775_3673.pdf,3456,2881
3458-2882,SN02212_3675.pdf,3458,2882
3459-2883,SN02916_3676.pdf,3459,2883
3461-2884,SN02920_3678.pdf,3461,2884
3462-2885,SN02909_3679.pdf,3462,2885
3463-2886,SN01736_3680.pdf,3463,2886
3465-2887,SN02910_3682.pdf,3465,2887
3466-2888,SN02912_3683.pdf,3466,2888
3467-2889,SN00914_3684.pdf,3467,2889
3468-2890,SN00914_26028.pdf,3468,2890
3469-2891,SN00914_2895902.pdf,3469,2891
3473-2892,SN00395_3688.pdf,3473,2892
3475-2893,SN01644_3690.pdf,3475,2893
3476-2894,SN01069_3691.pdf,3476,2894
3480-2895,SN00797_3695.pdf,3480,2895
3481-2896,SN00797_3878876.pdf,3481,2896
3482-2897,SN02890_3696.pdf,3482,2897
3484-2898,SN01492_3698.pdf,3484,2898
3485-2899,SN01136_3699.pdf,3485,2899
3486-2900,SN01136_663663.pdf,3486,2900
3487-2901,SN01136_691691.pdf,3487,2901
3488-2902,SN01136_1506507.pdf,3488,2902
3489-2903,SN01136_1531530.pdf,3489,2903
3490-2904,SN01136_1531532.pdf,3490,2904
3491-2905,SN01136_3419422.pdf,3491,2905
3493-2906,SN01761_3701.pdf,3493,2906
3494-2907,SN00399_3702.pdf,3494,2907
3495-2908,SN01482_3703.pdf,3495,2908
3496-2909,SN01482_2122121.pdf,3496,2909
3497-2910,SN01482_3677675.pdf,3497,2910
3498-2911,SN01482_4338334.pdf,3498,2911
3500-2912,SN01132_3705.pdf,3500,2912
3501-2913,SN02191_3706.pdf,3501,2913
3503-2914,SN01362_3708.pdf,3503,2914
3504-2915,SN02781_3709.pdf,3504,2915
3505-2916,SN02781_2043056.pdf,3505,2916
3506-2917,SN02713_3710.pdf,3506,2917
3507-2918,SN01328_3711.pdf,3507,2918
3508-2919,SN01815_3712.pdf,3508,2919
3509-2920,SN00512_3713.pdf,3509,2920
3510-2921,SN00512_1109109.pdf,3510,2921
3511-2922,SN02202_3714.pdf,3511,2922
3513-2923,SN02879_3716.pdf,3513,2923
3514-2924,SN02878_3717.pdf,3514,2924
3515-2925,SN02871_3718.pdf,3515,2925
3516-2926,SN02867_3719.pdf,3516,2926
3517-2927,SN00560_3720.pdf,3517,2927
3518-2928,SN02874_3721.pdf,3518,2928
3519-2929,SN02874_1983988.pdf,3519,2929
3521-2930,SN02752_3722.pdf,3521,2930
3522-2931,SN02821_3723.pdf,3522,2931
3527-2932,SN03122_3728.pdf,3527,2932
3528-17241,CBP03122.pdf,3528,17241
3529-2933,SN03123_3729.pdf,3529,2933
3531-2934,SN02178_3731.pdf,3531,2934
3532-2935,SN02178_3136135.pdf,3532,2935
3533-2936,SN03117_3732.pdf,3533,2936
3534-2937,SN01746_3733.pdf,3534,2937
3535-2938,SN01746_819826.pdf,3535,2938
3536-2939,SN01746_819828.pdf,3536,2939
3537-2940,SN01746_855855.pdf,3537,2940
3538-2941,SN03119_3734.pdf,3538,2941
3539-2942,SN03119_2487486.pdf,3539,2942
3540-2943,SN00301_3735.pdf,3540,2943
3541-2944,SN03045_3736.pdf,3541,2944
3542-2945,SN00653_3737.pdf,3542,2945
3543-2946,SN00070_3738.pdf,3543,2946
3544-2947,SN00267_3739.pdf,3544,2947
3545-2948,SN00267_816816.pdf,3545,2948
3546-2949,SN01906_3740.pdf,3546,2949
3547-2950,SN01982_3741.pdf,3547,2950
3548-2951,SN00168_3742.pdf,3548,2951
3549-2952,SN03115_3743.pdf,3549,2952
3550-2953,SN00819_3744.pdf,3550,2953
3551-2954,SN00819_3076079.pdf,3551,2954
3552-2955,SN00819_3076083.pdf,3552,2955
3553-2956,SN00819_4293297.pdf,3553,2956
3554-2957,SN00819_4306302.pdf,3554,2957
3555-2958,SN00819_4325321.pdf,3555,2958
3556-2959,SN00819_4459455.pdf,3556,2959
3557-2960,SN01205_3745.pdf,3557,2960
3558-2961,SN01205_1128127.pdf,3558,2961
3559-2962,SN01205_1174174.pdf,3559,2962
3560-2963,SN01866_3746.pdf,3560,2963
3561-2964,SN03111_3747.pdf,3561,2964
3562-2965,SN03111_864864.pdf,3562,2965
3563-2966,SN03111_3547545.pdf,3563,2966
3564-2967,SN03111_4383381.pdf,3564,2967
3565-2968,SN03113_3748.pdf,3565,2968
3566-2969,SN00870_3749.pdf,3566,2969
3567-2970,SN00870_3804802.pdf,3567,2970
3568-2971,SN00010_3750.pdf,3568,2971
3569-2972,SN00010_83083.pdf,3569,2972
3570-2973,SN00010_643644.pdf,3570,2973
3571-2974,SN00010_2072070.pdf,3571,2974
3572-2975,SN03106_3751.pdf,3572,2975
3573-2976,SN03106_85085.pdf,3573,2976
3574-2977,SN02968_3752.pdf,3574,2977
3577-2978,SN02234_3755.pdf,3577,2978
3578-2979,SN02234_235241.pdf,3578,2979
3579-2980,SN02234_450450.pdf,3579,2980
3581-2981,SN02234_627636.pdf,3581,2981
3582-2982,SN02234_716717.pdf,3582,2982
3583-2983,SN02234_1074076.pdf,3583,2983
3584-2984,SN02234_1239244.pdf,3584,2984
3588-2985,SN02234_2203208.pdf,3588,2985
3589-2986,SN02234_4362358.pdf,3589,2986
3591-2987,SN03110_3757.pdf,3591,2987
3592-2988,SN01921_3758.pdf,3592,2988
3593-2989,SN01921_3636633.pdf,3593,2989
3594-2990,SN01246_3759.pdf,3594,2990
3596-2991,SN01246_104105.pdf,3596,2991
3597-2992,SN01246_138139.pdf,3597,2992
3599-2993,SN01246_216219.pdf,3599,2993
3600-2994,SN03100_3760.pdf,3600,2994
3601-2995,SN03100_1859860.pdf,3601,2995
3602-2996,SN03100_3416415.pdf,3602,2996
3603-2997,SN03100_3839836.pdf,3603,2997
3604-2998,SN03100_4456452.pdf,3604,2998
3605-2999,SN03101_3761.pdf,3605,2999
3606-3000,SN03101_436437.pdf,3606,3000
3607-3001,SN03101_462462.pdf,3607,3001
3608-3002,SN03101_3912909.pdf,3608,3002
3609-3003,SN01086_3762.pdf,3609,3003
3610-3004,SN01086_751753.pdf,3610,3004
3611-3005,SN01086_3919922.pdf,3611,3005
3612-3006,SN01086_4844850.pdf,3612,3006
3613-3007,SN01086_4951948.pdf,3613,3007
3615-3008,SN03103_3764.pdf,3615,3008
3617-3009,SN00743_3766.pdf,3617,3009
3618-3010,SN02579_3767.pdf,3618,3010
3619-3011,SN00456_3768.pdf,3619,3011
3620-3012,SN03097_3769.pdf,3620,3012
3622-3013,SN03098_3771.pdf,3622,3013
3623-3014,SN02055_3772.pdf,3623,3014
3624-3015,SN00176_3773.pdf,3624,3015
3625-3016,SN03093_3774.pdf,3625,3016
3626-3017,SN01759_3775.pdf,3626,3017
3627-3018,SN01759_4404400.pdf,3627,3018
3628-3019,SN03094_3776.pdf,3628,3019
3629-3020,SN03095_3777.pdf,3629,3020
3630-3021,SN03091_3778.pdf,3630,3021
3632-3022,SN02190_3780.pdf,3632,3022
3633-3023,SN01908_3781.pdf,3633,3023
3634-3024,SN01908_584584.pdf,3634,3024
3635-3025,SN01064_3782.pdf,3635,3025
3636-3026,SN01064_751755.pdf,3636,3026
3637-3027,SN03089_3783.pdf,3637,3027
3638-3028,SN03090_3784.pdf,3638,3028
3640-3029,SN03086_3786.pdf,3640,3029
3641-3030,SN02807_3787.pdf,3641,3030
3642-3031,SN03087_3788.pdf,3642,3031
3645-3032,SN01630_3791.pdf,3645,3032
3646-3033,SN02914_3792.pdf,3646,3033
3650-3034,SN02284_3796.pdf,3650,3034
3651-3035,SN02908_3797.pdf,3651,3035
3652-3036,SN03078_3798.pdf,3652,3036
3653-3037,SN00488_3799.pdf,3653,3037
3654-3038,SN00488_1155154.pdf,3654,3038
3655-3039,SN00727_3800.pdf,3655,3039
3656-3040,SN00727_179179.pdf,3656,3040
3657-3041,SN00727_1019020.pdf,3657,3041
3658-3042,SN00727_1038037.pdf,3658,3042
3659-3043,SN00727_3100097.pdf,3659,3043
3661-3044,SN03082_3802.pdf,3661,3044
3662-3045,SN02254_3803.pdf,3662,3045
3663-3046,SN02254_1215214.pdf,3663,3046
3664-3047,SN02254_1216219.pdf,3664,3047
3665-3048,SN02254_1813816.pdf,3665,3048
3666-3049,SN03079_3804.pdf,3666,3049
3668-3050,SN01170_3806.pdf,3668,3050
3669-3051,SN01170_4340336.pdf,3669,3051
3670-3052,SN01170_4373369.pdf,3670,3052
3671-3053,SN01170_4533539.pdf,3671,3053
3672-3054,SN02822_3807.pdf,3672,3054
3674-3055,SN01222_3960.pdf,3674,3055
3675-3056,SN02537_3961.pdf,3675,3056
3676-3057,SN02537_3776774.pdf,3676,3057
3677-3058,SN02537_3805802.pdf,3677,3058
3678-3059,SN02537_4339339.pdf,3678,3059
3679-3060,SN02832_3962.pdf,3679,3060
3680-3061,SN02832_885887.pdf,3680,3061
3681-3062,SN02832_898901.pdf,3681,3062
3682-3063,SN00947_3963.pdf,3682,3063
3684-3064,SN03172_3965.pdf,3684,3064
3685-3065,SN01509_3966.pdf,3685,3065
3686-3066,SN02058_3967.pdf,3686,3066
3687-3067,SN02984_3968.pdf,3687,3067
3688-3068,SN02984_2457458.pdf,3688,3068
3689-3069,SN03108_3969.pdf,3689,3069
3691-3070,SN01879_3971.pdf,3691,3070
3692-3071,SN03157_3972.pdf,3692,3071
3693-3072,SN03156_3973.pdf,3693,3072
3694-3073,SN03156_148148.pdf,3694,3073
3695-3074,SN01223_3974.pdf,3695,3074
3696-3075,SN01223_283283.pdf,3696,3075
3697-3076,SN01223_2799803.pdf,3697,3076
3698-3077,SN03161_3975.pdf,3698,3077
3699-3078,SN03161_2168168.pdf,3699,3078
3700-3079,SN03167_3976.pdf,3700,3079
3701-3080,SN02464_3977.pdf,3701,3080
3702-3081,SN03169_3978.pdf,3702,3081
3703-3082,SN03169_13014.pdf,3703,3082
3704-3083,SN03169_1045046.pdf,3704,3083
3706-3084,SN03169_3706716.pdf,3706,3084
3707-3085,SN03169_3758758.pdf,3707,3085
3708-35633,CBP03169.pdf,3708,35633
3708-35634,CBP03169_DATA.xlsx,3708,35634
3709-3086,SN03163_3979.pdf,3709,3086
3710-3087,SN03163_82082.pdf,3710,3087
3711-3088,SN03163_1548548.pdf,3711,3088
3712-3089,SN03146_3980.pdf,3712,3089
3713-3090,SN03146_144150.pdf,3713,3090
3714-3091,SN03146_806810.pdf,3714,3091
3715-3092,SN03146_1559560.pdf,3715,3092
3716-3093,SN03146_2488486.pdf,3716,3093
3717-3094,SN03146_3144142.pdf,3717,3094
3718-3095,SN03146_4021017.pdf,3718,3095
3719-3096,SN01904_3981.pdf,3719,3096
3720-3097,SN01904_42043.pdf,3720,3097
3721-3098,SN01904_706712.pdf,3721,3098
3722-3099,SN01904_1017016.pdf,3722,3099
3723-3100,SN01904_1597597.pdf,3723,3100
3724-3101,SN01904_1760762.pdf,3724,3101
3725-3102,SN01904_1991990.pdf,3725,3102
3726-3103,SN01904_3162159.pdf,3726,3103
3727-3104,SN01904_3371368.pdf,3727,3104
3728-3105,SN01904_4341337.pdf,3728,3105
3729-3106,SN01904_4717713.pdf,3729,3106
3730-3107,SN02865_3982.pdf,3730,3107
3731-3108,SN02730_3983.pdf,3731,3108
3732-3109,SN01880_3984.pdf,3732,3109
3733-3110,SN00641_3985.pdf,3733,3110
3734-3111,SN01681_3986.pdf,3734,3111
3735-3112,SN03159_3987.pdf,3735,3112
3738-3113,SN01121_3990.pdf,3738,3113
3739-3114,SN01788_3991.pdf,3739,3114
3740-3115,SN01191_3992.pdf,3740,3115
3741-3116,SN02602_3993.pdf,3741,3116
3742-3117,SN02857_3994.pdf,3742,3117
3743-3118,SN02857_1163162.pdf,3743,3118
3744-3119,SN02857_1697697.pdf,3744,3119
3745-3120,SN02857_2096101.pdf,3745,3120
3746-3121,SN02857_2099099.pdf,3746,3121
3747-3122,SN02857_2150150.pdf,3747,3122
3748-3123,SN02857_3656657.pdf,3748,3123
3749-3124,SN02857_4344340.pdf,3749,3124
3750-3125,SN02857_4795793.pdf,3750,3125
3751-3126,SN02857_4797793.pdf,3751,3126
3752-3127,SN02857_5003999.pdf,3752,3127
3753-3128,SN00701_3995.pdf,3753,3128
3754-3129,SN00701_3010008.pdf,3754,3129
3756-3130,SN00521_3997.pdf,3756,3130
3757-3131,SN03166_3998.pdf,3757,3131
3761-3132,SN03151_4002.pdf,3761,3132
3763-3133,SN00470_4004.pdf,3763,3133
3764-3134,SN00470_1095105.pdf,3764,3134
3765-3135,SN00470_1106117.pdf,3765,3135
3766-3136,SN00470_1188187.pdf,3766,3136
3767-3137,SN00470_1245244.pdf,3767,3137
3768-3138,SN03140_4005.pdf,3768,3138
3769-3139,SN03152_4006.pdf,3769,3139
3771-3140,SN03149_4008.pdf,3771,3140
3778-3141,SN02229_4015.pdf,3778,3141
3779-3142,SN03147_4016.pdf,3779,3142
3780-3143,SN03147_4304301.pdf,3780,3143
3781-3144,SN03147_4431428.pdf,3781,3144
3782-3145,SN01712_4017.pdf,3782,3145
3783-3146,SN00529_4018.pdf,3783,3146
3784-3147,SN00529_982982.pdf,3784,3147
3785-3148,SN03006_4019.pdf,3785,3148
3786-3149,SN02834_4020.pdf,3786,3149
3787-3150,SN01638_4021.pdf,3787,3150
3788-3151,SN03143_4022.pdf,3788,3151
3790-3152,SN02886_4024.pdf,3790,3152
3791-3153,SN00151_4025.pdf,3791,3153
3792-3154,SN00151_1013012.pdf,3792,3154
3793-3155,SN00151_1042043.pdf,3793,3155
3794-3156,SN03145_4026.pdf,3794,3156
3795-3157,SN02588_4027.pdf,3795,3157
3796-3158,SN01344_4028.pdf,3796,3158
3797-3159,SN02129_4029.pdf,3797,3159
3798-3160,SN02129_1037036.pdf,3798,3160
3799-3161,SN02129_4730727.pdf,3799,3161
3800-3162,SN03141_4030.pdf,3800,3162
3801-3163,SN01343_4031.pdf,3801,3163
3802-3164,SN01343_57057.pdf,3802,3164
3803-3165,SN01343_799799.pdf,3803,3165
3804-3166,SN01343_1014013.pdf,3804,3166
3805-3167,SN01343_1015015.pdf,3805,3167
3806-3168,SN01343_1582582.pdf,3806,3168
3807-3169,SN01343_1597596.pdf,3807,3169
3808-3170,SN01343_1747748.pdf,3808,3170
3809-3171,SN01343_1780779.pdf,3809,3171
3810-3172,SN01343_1840840.pdf,3810,3172
3811-3173,SN01343_2010008.pdf,3811,3173
3812-3174,SN01343_2070068.pdf,3812,3174
3813-3175,SN01343_2097095.pdf,3813,3175
3814-3176,SN01343_2173171.pdf,3814,3176
3815-3177,SN01343_2355353.pdf,3815,3177
3816-3178,SN01343_2389387.pdf,3816,3178
3817-3179,SN01343_2702701.pdf,3817,3179
3818-3180,SN01343_3147144.pdf,3818,3180
3819-3181,SN01343_3796793.pdf,3819,3181
3820-3182,SN01343_3898896.pdf,3820,3182
3821-3183,SN01343_4342338.pdf,3821,3183
3822-3184,SN01343_4716712.pdf,3822,3184
3823-3185,SN02071_4032.pdf,3823,3185
3824-3186,SN02071_1005004.pdf,3824,3186
3825-3187,SN02071_1013013.pdf,3825,3187
3826-3188,SN03142_4033.pdf,3826,3188
3827-3189,SN00364_4034.pdf,3827,3189
3828-3190,SN01663_4035.pdf,3828,3190
3829-3191,SN01663_296296.pdf,3829,3191
3830-3192,SN01663_1479479.pdf,3830,3192
3831-3193,SN01663_2531529.pdf,3831,3193
3832-3194,SN01663_4069068.pdf,3832,3194
3833-3195,SN02941_4036.pdf,3833,3195
3834-3196,SN00113_4037.pdf,3834,3196
3835-3197,SN03133_4038.pdf,3835,3197
3836-3198,SN03133_1092091.pdf,3836,3198
3837-3199,SN03007_4039.pdf,3837,3199
3838-3200,SN03007_2913911.pdf,3838,3200
3840-3201,SN03065_4041.pdf,3840,3201
3841-3202,SN00523_4042.pdf,3841,3202
3842-3203,SN00523_1742741.pdf,3842,3203
3843-3204,SN00523_2793795.pdf,3843,3204
3844-3205,SN03138_4043.pdf,3844,3205
3845-3206,SN03120_4044.pdf,3845,3206
3847-3207,SN03136_4046.pdf,3847,3207
3848-3208,SN02155_4047.pdf,3848,3208
3851-3209,SN03099_4050.pdf,3851,3209
3852-3210,SN03048_4051.pdf,3852,3210
3853-3211,SN01457_4052.pdf,3853,3211
3854-3212,SN01457_216221.pdf,3854,3212
3855-3213,SN01457_279279.pdf,3855,3213
3857-3214,SN01457_1310310.pdf,3857,3214
3858-3215,SN01457_2958956.pdf,3858,3215
3859-3216,SN01457_2958957.pdf,3859,3216
3860-3217,SN01457_2990988.pdf,3860,3217
3861-3218,SN01457_3155152.pdf,3861,3218
3862-3219,SN01457_3837835.pdf,3862,3219
3863-3220,SN01457_3966963.pdf,3863,3220
3864-3221,SN01457_3966964.pdf,3864,3221
3865-3222,SN02206_4053.pdf,3865,3222
3866-3223,SN03130_4054.pdf,3866,3223
3867-3224,SN03131_4055.pdf,3867,3224
3868-3225,SN01184_4056.pdf,3868,3225
3869-3226,SN03132_4057.pdf,3869,3226
3870-3227,SN03077_4058.pdf,3870,3227
3874-3228,SN00815_4062.pdf,3874,3228
3875-3229,SN00815_325325.pdf,3875,3229
3876-3230,SN00815_325327.pdf,3876,3230
3877-3231,SN00815_708710.pdf,3877,3231
3878-3232,SN00815_1532533.pdf,3878,3232
3879-3233,SN00815_2084082.pdf,3879,3233
3880-3234,SN00815_3706703.pdf,3880,3234
3881-3235,SN00815_4134130.pdf,3881,3235
3882-3236,SN00815_4134131.pdf,3882,3236
3883-3237,SN00815_4135131.pdf,3883,3237
