id,title,url,relatedlinkfor
6278,OBR. Economic and fiscal outlook - March 2017,http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-march-2017/,32119
6279,Library briefing paper on Welfare Reform and Work Bill,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7252,32126
6280,Library briefing paper on income inequality in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7484,32126
6281,"DWP Households below average income, 2015/16",https://www.gov.uk/government/statistics/households-below-average-income-199495-to-201516,32126
6282,Library briefing paper on Welfare Reform and Work Bill,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7252,32127
6283,Library briefing paper on income inequality in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7484,32127
6284,"DWP Households below average income, 2015/16",https://www.gov.uk/government/statistics/households-below-average-income-199495-to-201516,32127
6285,The UK's contribution to the EU budget,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7886,32140
6286,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,32144
6287,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,32144
6288,"Markit/CIPS, UK Manufacturing PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,32144
6289,"TV licence fee statistics, Briefing CBP-8101, 5 October 2017",http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-8101,32166
6290,"TV licence fee statistics, Briefing CBP-8101, 5 October 2017",http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-8101,32169
6291,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,32175
6292,"ONS, UK Trade statistical releases",http://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/uktrade/previousReleases,32178
6293,ONS Balance of payments statistical releases,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/balanceofpayments/previousReleases,32178
6294,"European Commission, Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,32180
6295,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,32180
6296,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,32180
6297,OECD Interim Economic Outlook (Sep '17),http://www.oecd.org/eco/outlook/economic-outlook/,32180
6298,Library briefing. Brexit: the talks begin,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8017,32192
6299,EU. Essential principles on the financial settlement,https://ec.europa.eu/commission/publications/position-paper-essential-principles-financial-settlement_en,32192
6300,Library briefing. Brexit: the July negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8068,32192
6301,Library briefing. Brexit: the August negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8082,32192
6302,Library briefing. Brexit: the September negotiations,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8104,32192
6303,Changes to higher education funding from 2012,http://www.parliament.uk/briefing-papers/SN05753,32194
6304,HE in England from 2012: Funding and finance,http://www.parliament.uk/briefing-papers/SN06206,32194
6305,Value of student maintenance support,http://www.parliament.uk/briefing-papers/SN00916,32194
6306,Tuition Fee Statistics,http://www.parliament.uk/briefing-papers/SN00917,32194
6307,Freezing the student loan repayment threshold,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7653,32194
6308,Defra's Bovine TB page,https://www.gov.uk/government/collections/bovine-tb,32209
6309,"ONS, Consumer Price Indices",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Consumer+Price+Indices,32217
6310,NHS Digital supplementary info: includes data on nationality,http://content.digital.nhs.uk/suppinfofiles,32223
6311,NHS Digital; NHS Workforce Statistics: June 2017,https://digital.nhs.uk/catalogue/PUB30075,32223
6312,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,32249
6313,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,32249
6314,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,32249
6315,ONS Labour Market Statistics,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32226
6316,ONS Labour Market Statistics,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32251
6317,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,32260
6318,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,32260
6319,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,32260
6320,ONS Labour Market Statistics,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32265
6321,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,32266
6322,"ONS, Annual Survey of Hours and Earnings",http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,32266
6323,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,32267
6324,Commons Library Briefing Paper - Statistics on Smoking,http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-7648,32269
6325,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,32271
6326,Commons Briefing Paper - Statistics on Smoking,http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-7648,32274
6327,Commons Briefing Paper - Tobacco control policy overview,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8116,32274
6328,Bill page on the Parliament website.,https://services.parliament.uk/bills/2017-19/europeanunionapprovals.html,32282
6329,"ONS, Labour Market Statistics monthly release",http://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32283
6330,Retail industry: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06186,32293
6331,"ONS, Retail Sales in Great Britain",https://www.ons.gov.uk/businessindustryandtrade/retailindustry/bulletins/retailsales/previousReleases,32293
6332,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,32303
6333,"Government borrowing, debt and debt interest, Briefing Paper",http://www.parliament.uk/business/publications/research/briefing-papers/SN05745/government-borrowing-debt-and-debt-interest-historical-statistics-and-forecasts,32303
6334,OBR commentary on the public sector finances,http://budgetresponsibility.org.uk/monthly-public-finances-briefing/,32303
6335,ONS. The debt and deficit of the UK public sector explained,http://visual.ons.gov.uk/the-debt-and-deficit-of-the-uk-public-sector-explained/,32303
6336,OBR. Economic and fiscal outlook - March 2017,http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-march-2017/,32303
6337,Economic Indicators,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7577,32309
6338,Unemployment by Constituency,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7592,32309
6339,Regional Growth Fund,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05874,32309
6340,Local Enterprise Partnerships,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05651,32309
6341,Enterprise Zones,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05942,32309
6342,POSTnote - Integrating Health and Social Care,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/POST-PN-0532,32311
6343,National Audit Office - Health and social care integration,https://www.nao.org.uk/wp-content/uploads/2017/02/Health-and-social-care-integration.pdf,32311
6344,Explanatory Notes to the Bill,https://publications.parliament.uk/pa/bills/cbill/2017-2019/0113/en/18113en.pdf,32298
6345,Smart Meters Bill 2017-19 (as introduced),https://publications.parliament.uk/pa/bills/cbill/2017-2019/0113/18113.pdf,32298
6346,"Office for National Statistics, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,32316
6347,"OBR, economic and fiscal outlook - March 2017",http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-march-2017/,32316
6348,Guidance on implementing the overseas charging regulations,https://www.gov.uk/government/publications/guidance-on-overseas-visitors-hospital-charging-regulations,32319
6349,Guidance on implementing the overseas charging regulations,https://www.gov.uk/government/publications/guidance-on-overseas-visitors-hospital-charging-regulations,32322
6350,Guidance on implementing the overseas charging regulations,https://www.gov.uk/government/publications/guidance-on-overseas-visitors-hospital-charging-regulations,32323
6351,Explanatory Notes to the Bill,https://publications.parliament.uk/pa/bills/cbill/2017-2019/0113/en/18113en.pdf,32331
6352,Smart Meters Bill 2017-19 (as introduced),https://publications.parliament.uk/pa/bills/cbill/2017-2019/0113/18113.pdf,32331
6353,Library briefing. Brexit: the talks begin,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8017,32360
6354,EU. Essential principles on the financial settlement,https://ec.europa.eu/commission/publications/position-paper-essential-principles-financial-settlement_en,32360
6355,Library briefing. Brexit: the July negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8068,32360
6356,Library briefing. Brexit: the August negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8082,32360
6357,Library briefing. Brexit: the September negotiations,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8104,32360
6358,BBC country profile,http://www.bbc.co.uk/news/world-south-asia-12650940,32364
6359,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,32365
6360,"Markit/CIPS, UK Services PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,32365
6361,ONS index of services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,32365
6362,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,32366
6363,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,32366
6364,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,32366
6365,POSTnote - Integrating Health and Social Care,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/POST-PN-0532,32368
6366,National Audit Office - Health and social care integration,https://www.nao.org.uk/wp-content/uploads/2017/02/Health-and-social-care-integration.pdf,32368
6367,POSTnote - Integrating Health and Social Care,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/POST-PN-0532,32373
6368,National Audit Office - Health and social care integration,https://www.nao.org.uk/wp-content/uploads/2017/02/Health-and-social-care-integration.pdf,32373
6369,"TV licence fee statistics, Briefing CBP-8101, 5 October 2017",http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-8101,32374
6370,ONS Quarterly National Accounts,http://www.ons.gov.uk/ons/rel/naa2/quarterly-national-accounts/index.html,32377
6371,Preliminary Estimate of GDP,http://www.ons.gov.uk/ons/rel/gva/gross-domestic-product--preliminary-estimate/index.html,32377
6372,Second Estimate of GDP,http://www.ons.gov.uk/ons/rel/naa2/second-estimate-of-gdp/index.html,32377
6373,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,32390
6374,"ONS, Annual Survey of Hours and Earnings",http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,32390
6375,https://services.parliament.uk/bills/2017-19/armedforcesflex,http://Armed Forces (Flexible Working) Bill page,32396
6376,https://services.parliament.uk/bills/2017-19/armedforcesflex,http://Armed Forces (Flexible Working) Bill page,32402
6377,https://services.parliament.uk/bills/2017-19/sanctionsandant,http://Bill Page on UK Parliament Website,32410
6378,"ONS, UK Economic Accounts",http://www.ons.gov.uk/ons/rel/naa1-rd/united-kingdom-economic-accounts/index.html,32426
6379,"Bank of England, Statistical database",http://www.bankofengland.co.uk/boeapps/iadb/Index.asp?first=yes&SectionRequired=I&HideNums=-1&ExtraInfo=true&Travel=NIx,32426
6380,"Insolvency Service, Insolvency Statistics",https://www.gov.uk/government/collections/insolvency-service-official-statistics,32426
6381,"Commons Library, Household debt: impact on the economy",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7584,32426
6382,"European Commission, Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,32430
6383,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,32430
6384,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,32430
6385,OECD Interim Economic Outlook (Sep '17),http://www.oecd.org/eco/outlook/economic-outlook/,32430
6386,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,32433
6387,"Bank of England, Monetary Policy Committee Decisions",http://www.bankofengland.co.uk/monetarypolicy/Pages/decisions.aspx,32433
6388,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,32433
6389,"TV licence fee statistics, Briefing CBP-8101, 5 October 2017",http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-8101,32434
6390,Bill Page on UK Parliament Website,http://services.parliament.uk/bills/2017-19/assetfreezingcompensation.html,32435
6391,Bill Page on UK Parliament Website,http://services.parliament.uk/bills/2017-19/assetfreezingcompensation.html,32436
6392,Bill Page on UK Parliament Website,http://services.parliament.uk/bills/2017-19/assetfreezingcompensation.html,32437
6394,Bill Page on UK Parliament Website,https://services.parliament.uk/bills/2017-19/sanctionsandantimoneylaundering.html,32439
6395,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,32441
6396,"Markit/CIPS, UK Services PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,32441
6397,ONS index of services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,32441
6398,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,32442
6399,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,32442
6400,"Markit/CIPS, UK Manufacturing PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,32442
6401,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,32443
6402,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,32443
6403,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,32443
6404,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,32453
6405,"EC, European Sentiment Indicator",http://ec.europa.eu/economy_finance/db_indicators/surveys/index_en.htm,32453
6406,"GfK NOP, Consumer Confidence",http://www.gfk.com/en-gb/insights/,32453
6407,"Financial Times, Sterling exchange rates",http://markets.ft.com/ft/markets/currencies.asp,32460
6408,Bank of England exchange rates,"http://www.bankofengland.co.uk/mfsd/iadb/fromshowcolumns.asp?excel97.x=yes&Datefrom=01/Jan/1992&Dateto=Now&SeriesCodes=XUMABK67,XUMAUSS,XUMAJYS,XUMAERS&UsingCodes=Y&VPD=Y",32460
6409,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,32461
6410,"EC, European Sentiment Indicator",http://ec.europa.eu/economy_finance/db_indicators/surveys/index_en.htm,32461
6411,"GfK NOP, Consumer Confidence",http://www.gfk.com/en-gb/insights/,32461
6412,"European Commission, Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,32464
6413,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,32464
6414,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,32464
6415,OECD Interim Economic Outlook (Sep '17),http://www.oecd.org/eco/outlook/economic-outlook/,32464
6416,Commons BEIS Committee inquiry - UK electrical safety regs,http://www.parliament.uk/business/committees/committees-a-z/commons-select/business-energy-industrial-strategy/news-parliament-2017/product-safety/,32481
6417,UK Parliament website bill page,https://services.parliament.uk/bills/2017-19/democraticpoliticalactivityfundingandexpenditure.html,32495
6419,EU. Essential principles on the financial settlement,https://ec.europa.eu/commission/publications/position-paper-essential-principles-financial-settlement_en,32497
6420,Library briefing. Brexit: the July negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8068,32497
6421,Library briefing. Brexit: the August negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8082,32497
6422,Library briefing. Brexit: the September negotiations,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8104,32497
6423,Library briefing. Brexit: the October negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8125,32497
6424,Mental Health Units (Use of Force) Bill 2017-19,https://services.parliament.uk/bills/2017-19/mentalhealthunitsuseofforce.html,31952
6425,Mental Health Units (Use of Force) Bill 2017-19,https://services.parliament.uk/bills/2017-19/mentalhealthunitsuseofforce.html,32501
6426,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,32504
6427,"Bank of England, Monetary Policy Committee Decisions",http://www.bankofengland.co.uk/monetarypolicy/Pages/decisions.aspx,32504
6428,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,32504
6429,"Library blog, Why have interest rates been raised?",https://secondreading.uk/economy/why-have-interest-rates-been-raised-and-whats-the-impact/,32504
6430,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,32507
6431,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,32507
6432,"Markit/CIPS, UK Manufacturing PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,32507
6433,Explanatory Notes to the Bill,https://publications.parliament.uk/pa/bills/cbill/2017-2019/0113/en/18113en.pdf,32514
6434,Smart Meters Bill 2017-19 (as introduced),https://publications.parliament.uk/pa/bills/cbill/2017-2019/0113/18113.pdf,32514
6435,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,32517
6436,"Markit/CIPS, UK Services PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,32517
6437,ONS index of services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,32517
6438,Country and Regional Analysis,https://www.gov.uk/government/statistics/country-and-regional-analysis-2016,32519
6439,"Library briefing paper, Poverty in the UK: statistics",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07096,32522
6440,Country and Regional Analysis,https://www.gov.uk/government/statistics/country-and-regional-analysis-2016,32523
6441,"Financial Times, Sterling exchange rates",http://markets.ft.com/ft/markets/currencies.asp,32528
6442,Bank of England exchange rates,"http://www.bankofengland.co.uk/mfsd/iadb/fromshowcolumns.asp?excel97.x=yes&Datefrom=01/Jan/1992&Dateto=Now&SeriesCodes=XUMABK67,XUMAUSS,XUMAJYS,XUMAERS&UsingCodes=Y&VPD=Y",32528
6443,Parliament website: Progress of public bills this session,http://www.parliament.uk/business/bills-and-legislation/current-bills/public-bill-list/,32535
6444,Parliament website: Bills before Parliament,http://services.parliament.uk/bills/,32535
6445,Parliament website: About private Members' bills,http://www.parliament.uk/about/how/laws/bills/private-members/,32535
6446,"Commons briefing note, Private Members' Bills: Ballot 2017",https://www.parliament.uk/documents/commons/executive/commons-briefing-note-7-private-members-bills-ballot.pdf,32535
6447,Commons Library Briefing Paper - Statistics on Smoking,http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-7648,32580
6448,The European Union (Withdrawal) Bill 2018-19 - Bill pages,https://services.parliament.uk/bills/2017-19/europeanunionwithdrawal.html,32587
6449,EU. Essential principles on the financial settlement,https://ec.europa.eu/commission/publications/position-paper-essential-principles-financial-settlement_en,32590
6450,Library briefing. Brexit: the July negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8068,32590
6451,Library briefing. Brexit: the August negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8082,32590
6452,Library briefing. Brexit: the September negotiations,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8104,32590
6453,Library briefing. Brexit: the October negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8125,32590
6454,CITES website,https://cites.org/eng,32593
6455,Great Elephant Census,http://www.greatelephantcensus.com/,32593
6456,Road Accident and Safety Statistics - DfT Stats Collection,https://www.gov.uk/government/collections/road-accidents-and-safety-statistics,32595
6457,Explanatory Notes to the Bill,https://publications.parliament.uk/pa/bills/cbill/2017-2019/0113/en/18113en.pdf,32598
6459,The EU (Withdrawal) Bill: Supremacy and the Court of Justice,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8133,32600
6460,Briefing on the European Union (Withdrawal) Bill,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8079,32602
6461,Briefing on the European Union (Withdrawal) Bill,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8079,32606
6462,Ministers.gov.uk,https://www.gov.uk/government/ministers,32608
6463,Ministers.gov.uk,https://www.gov.uk/government/ministers,32609
6464,CITES website,https://cites.org/eng,32611
6465,Great Elephant Census,http://www.greatelephantcensus.com/,32611
6466,"ONS, UK Trade statistical releases",http://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/uktrade/previousReleases,32614
6467,ONS Balance of payments statistical releases,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/balanceofpayments/previousReleases,32614
6468,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,32616
6469,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,32616
6470,"Markit/CIPS, UK Manufacturing PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,32616
6471,"European Commission, Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,32617
6472,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,32617
6473,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,32617
6474,OECD Interim Economic Outlook (Sep '17),http://www.oecd.org/eco/outlook/economic-outlook/,32617
6475,Read the Library's blog article on affordable housing,https://secondreading.uk/social-policy/what-is-affordable-housing/,32630
6476,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,32640
6477,EU. Essential principles on the financial settlement,https://ec.europa.eu/commission/publications/position-paper-essential-principles-financial-settlement_en,32645
6478,Library briefing. Brexit: the July negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8068,32645
6479,Library briefing. Brexit: the August negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8082,32645
6480,Library briefing. Brexit: the September negotiations,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8104,32645
6481,Library briefing. Brexit: the October negotiations,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8125,32645
6482,Commons Library Blog: election articles,https://secondreading.uk/category/elections/,32655
6483,House of Lords Reform in the 2017 Parliament,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8137,32665
6484,ONS Labour Market Statistics,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32667
6485,Youth Unemployment Statistics - Library briefing paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,32667
6486,"Library guide to employment, unemployment and pay statistics",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,32667
6487,"ONS, Consumer Price Indices",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Consumer+Price+Indices,32669
6488,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,32678
6489,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,32678
6490,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,32678
6491,Tables style guide,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05072,32689
6492,ONS Labour Market Statistics,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32690
6493,Youth Unemployment Statistics - Library briefing paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,32690
6494,"Library guide to employment, unemployment and pay statistics",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,32690
6495,"Commons Library Briefing Paper, Productivity in the UK",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06492,32693
6497,"ONS, International comparisons of productivity",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/bulletins/internationalcomparisonsofproductivityfirstestimates/2016,32693
6498,"ONS, UK productivity flash estimate",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/articles/gdpandthelabourmarket/julytoseptember2017,32693
6499,"Commons Library Briefing Paper, Productivity in the UK",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06492,32694
6500,"ONS, International comparisons of productivity",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/bulletins/internationalcomparisonsofproductivityfirstestimates/2016,32694
6501,"ONS, UK productivity flash estimate",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/articles/gdpandthelabourmarket/julytoseptember2017,32694
6502,ONS Labour Market Statistics,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32695
6503,Youth Unemployment Statistics - Library briefing paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,32695
6504,"Library guide to employment, unemployment and pay statistics",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,32695
6505,ONS Labour Market Statistics,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32696
6506,Youth Unemployment Statistics - Library briefing paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,32696
6507,"Library guide to employment, unemployment and pay statistics",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,32696
6508,"ONS, Labour Market Statistics monthly release",http://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,32697
6509,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,32698
6510,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,32699
6511,Economic Indicators,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7577,32700
6512,Unemployment by Constituency,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7592,32700
6513,Regional Growth Fund,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05874,32700
6514,Local Enterprise Partnerships,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05651,32700
6515,Enterprise Zones,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05942,32700
6516,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,32701
6517,"ONS, Annual Survey of Hours and Earnings",http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,32701
6518,Commons Library briefing paper - Antimicrobial resistance,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8141,32707
6519,Commons Library briefing paper - Antimicrobial resistance,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8141,32708
