id,label,workpackagedaycount,areclocksinworkpackagefrozen,triplestoreid,subjectto,proceduralworkpackagehascalculationstyle,proceduralworkpackagefocus
6041,"Work package for Protocol, done in Geneva on 28 November 2003, on Explosive Remnants of War to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol V)",,false,DWocx0kQ,6,5,urn:procedure-editor:TreatyWork:6041
6044,"Work package for Agreement, done at London on 26 January 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Georgia concerning Air Services",,false,LY2Re3JJ,6,5,urn:procedure-editor:TreatyWork:6044
6069,"Work package for Agreement, done at Brussels on 10 November 2023, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Belgium on the Gainful Occupation of Certain Family Members of the Personnel of the Diplomatic Missions and Consular Posts",,false,KjKCgURh,6,5,urn:procedure-editor:TreatyWork:6069
6098,"Work package for Agreement, done at Kigali on 5 December 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Rwanda for the Provision of an Asylum Partnership Agreement to Strengthen Shared International Commitments on the Protection of Refugees and Migrants",,false,NJb6uyM9,6,5,urn:procedure-editor:TreatyWork:6098
6148,"Work package for Amendment, adopted at Samarkand on 18 May 2023, to the Agreement Establishing the European Bank for Reconstruction and Development",,false,DqPgPPzW,6,5,urn:procedure-editor:TreatyWork:6148
6181,"Work package for Exchange of Letters, done at Tirana on 12 January and 12 June 2023, to amend the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania",,false,q1vBXweM,6,5,urn:procedure-editor:TreatyWork:6181
6182,"Work package for Amending Agreement No. 1, done at Pristina on 19 September 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kosovo to amend the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kosovo",,false,kDcidn2m,6,5,urn:procedure-editor:TreatyWork:6182
6189,"Work package for Convention, adopted at Paris on 17 October 2003, for the Safeguarding of the Intangible Cultural Heritage",,false,E2C5Fkh8,6,5,urn:procedure-editor:TreatyWork:6189
6199,Work package for Hague Convention of 2 July 2019 on the Recognition and Enforcement of Foreign Judgments in Civil or Commercial Matters,,false,EWKe4mM2,6,5,urn:procedure-editor:TreatyWork:6199
6224,"Work package for Treaty, done at Manila on 26 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of the Philippines on the Transfer of Sentenced Persons",,false,LA3qaO3n,6,5,urn:procedure-editor:TreatyWork:6224
6245,"Work package for Agreement, done at Bern on 21 December 2023, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Mutual Recognition in Financial Services",,false,fKIhmLaC,6,5,urn:procedure-editor:TreatyWork:6245
6268,"Work package for Agreement No. 3, done at London and Kyiv on 8 February, in the form of an Exchange of Letters between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine ",,false,Eb44yBqf,6,5,urn:procedure-editor:TreatyWork:6268
6272,"Work package for Agreement, done at Copenhagen on 8 February, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Denmark on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other",,false,CFLUHfRH,6,5,urn:procedure-editor:TreatyWork:6272
6281,"Work package for International Coffee Agreement 2022, adopted at London on 9 June 2022",,false,FlzUM1AF,6,5,urn:procedure-editor:TreatyWork:6281
6298,"Work package for Convention, done at Tokyo on 14 December 2023, on the Establishment of the 'Global Combat Air Programme ? GCAP International Government Organisation'",,false,A3ZFsuZ7,6,5,urn:procedure-editor:TreatyWork:6298
6375,"Work package for Agreement, done at Budapest on 12 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Hungary concerning the Protection of Classified Information",,false,8HFHFHCa,6,5,urn:procedure-editor:TreatyWork:6375
6404,"Work package for Air Services Agreement, done at London on 2 November 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Saudi Arabia",,false,UXxNPhJ5,6,5,urn:procedure-editor:TreatyWork:6404
6405,"Work package for Agreement, done at Zallaq on 10 November 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Bahrain concerning Air Services",,false,fL0W6Tq5,6,5,urn:procedure-editor:TreatyWork:6405
6406,"Work package for Host Country Agreement, done at Helsinki and London on 19 and 20 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the European Forest Institute",,false,4RDlcjqL,6,5,urn:procedure-editor:TreatyWork:6406
6412,"Work package for Agreement, done at Dakar on 4 December 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Senegal concerning Military Cooperation on Defence Cooperation",,false,igq33glf,6,5,urn:procedure-editor:TreatyWork:6412
6413,"Work package for Amendment, done at Washington DC on 10 July 2023, of the Articles of Agreement of the International Bank for Reconstruction and Development (IBRD) to remove the Statutory Lending Limit (SLL)",,false,vV9p351h,6,5,urn:procedure-editor:TreatyWork:6413
6560,"Work package for Amending Protocol, done at Chisinau on 23 May 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to extend Amending Agreement No. 1 between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",,false,T7XgLcca,6,5,urn:procedure-editor:TreatyWork:6560
6566,"Work package for Amendment, done at Washington on 25 July 2024, to the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America for Cooperation on the Uses of Atomic Energy for Mutual Defense Purposes",,false,T0DyaLrO,6,5,urn:procedure-editor:TreatyWork:6566
6596,"Work package for Agreement, done at Washington on 5 August 2024, among the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of Australia, and the Government of the United States of America for Cooperation related to Naval Nuclear Propulsion",,false,FWaqqno9,6,5,urn:procedure-editor:TreatyWork:6596
6597,"Work package for Framework Agreement, done at London on 19 July 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on Official Credit Support for the Development of Ukraine?s Defence Capabilities",,false,4N5pAcO1,6,5,urn:procedure-editor:TreatyWork:6597
6686,"Work package for Agreement, done at London and Port Louis on 22 May 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Mauritius concerning the Chagos Archipelago including Diego Garcia",,false,aT4AgjdY,6,5,urn:procedure-editor:TreatyWork:6686
6701,"Work package for Agreement, done at Bangkok on 20 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Thailand concerning Air Services",,false,BFqSAKXs,6,5,urn:procedure-editor:TreatyWork:6701
6728,"Work package for Protocol, done at Brussels on 16 July 2018, to the Agreement on the international occasional carriage of passengers by coach and bus (Interbus Agreement) regarding the international regular and special regular carriage of passengers by coach and bus And Agreement, done at Brussels on 14 April 2000 - 30 June 2001, on the international occasional carriage of passengers by coach and bus (Interbus Agreement) And The Decision No 1/2011, done at Brussels on 11 November 2011, of the Joint Committee established under the Interbus Agreement on the international occasional carriage of passengers by coach and bus of 11 November 2011",,false,Vsd7tl9S,6,5,urn:procedure-editor:TreatyWork:6728
6757,"Work package for Amendments, done at Abidjan on 14 April 2023, to the Agreement Establishing the African Development Fund",,false,6iQUD6vF,6,5,urn:procedure-editor:TreatyWork:6757
6795,"Work package for Agreement, done at Brasilia on 10 April 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Federative Republic of Brazil concerning Air Services",,false,Fg4C2lka,6,5,urn:procedure-editor:TreatyWork:6795
6796,"Work package for Agreement, done at London on 22 January 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Moldova concerning Air Services",,false,ktT8jZUp,6,5,urn:procedure-editor:TreatyWork:6796
6797,"Work package for Agreement, done at Dushanbe on 22 April 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Tajikistan concerning Air Services",,false,7ZyjPk2D,6,5,urn:procedure-editor:TreatyWork:6797
6798,"Work package for Agreement, done at Ulaanbaatar on 23 January 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Mongolia concerning Air Services",,false,tFvnkqBg,6,5,urn:procedure-editor:TreatyWork:6798
6816,"Work package for Agreement, done at Belgrade on 21 May 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Serbia on Cooperation and Mutual Administrative Assistance in Customs Matters",,false,KbpV8oLz,6,5,urn:procedure-editor:TreatyWork:6816
6834,"Work package for Agreement, done at Prague on 4 and 12 May 2021, between the United Kingdom of Great Britain and Northern Ireland and the Czech Republic on Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Czech and Slovak Federal Republic for the Promotion and Protection of Investments with Protocol done at Prague on 10 July 1990 and an amending Exchange of Notes done at Prague on 23 August 1991 and 24 October 1991",,false,QjzbVnYD,6,5,urn:procedure-editor:TreatyWork:6834
6835,"Work package for Agreement, done at Vilnius on 18 May and 1 July 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Lithuania on Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Lithuania for the Promotion and Protection of Investments done at Vilnius on 17 May 1993",,false,XdoJ5peU,6,5,urn:procedure-editor:TreatyWork:6835
6905,"Work package for Agreement, done at Zagreb on 9 and 10 December 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Croatia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Croatia for the Promotion and Protection of Investments, done at London on 11 March 1997",,false,BS1iBY8t,6,5,urn:procedure-editor:TreatyWork:6905
6906,"Work package for Agreement, done at Ljubljana on 6 and 12 December 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Slovenia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Slovenia for the Promotion and Protection of Investments, done at Ljubljana on 3 July 1996",,false,HU9axI5J,6,5,urn:procedure-editor:TreatyWork:6906
6910,"Work package for Comprehensive Security Integration and Prosperity Agreement, done at Washington on 13 September 2023",,false,nHqU5ox7,6,5,urn:procedure-editor:TreatyWork:6910
6924,"Work package for Framework Agreement, done at Baku on 20 November 2024, for International Collaboration on Research and Development of Generation IV Nuclear Energy Systems",,false,RvKB8ccQ,6,5,urn:procedure-editor:TreatyWork:6924
6943,"Work package for Agreement, done at London on 13 November 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Romania on Defence Cooperation",,false,UfMGgWbv,6,5,urn:procedure-editor:TreatyWork:6943
6944,Work package for One Hundred Year Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine,,true,Dhk3Z2oN,6,5,urn:procedure-editor:TreatyWork:6944
6948,"Work package for Agreement, done at Canberra on 21 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia for Defence and Security Cooperation",,false,T3OM6tiO,6,5,urn:procedure-editor:TreatyWork:6948
6962,"Work package for Agreement, done at Ljubljana on 6 and 12 December 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Slovenia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Slovenia for the Promotion and Protection of Investments, done at Ljubljana on 3 July 1996",,false,jTnKxDbV,6,5,urn:procedure-editor:TreatyWork:6962
6971,"Work package for Agreement, done at London on 16 September 2024, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain on the Free Pursuit of Gainful Occupation by Dependants of Members of Diplomatic Missions and Consular Offices",,false,D0jqfWMz,6,5,urn:procedure-editor:TreatyWork:6971
7143,"Work package for International Labour Convention No. 191, done at Geneva on 12 June 2023, concerning Amendments to Standards Consequential to the Recognition of a Safe and Healthy Working Environment as a Fundamental Principle (with Recommendation 207)",,false,xb9HkowD,6,5,urn:procedure-editor:TreatyWork:7143
7154,"Work package for Agreement, done at London on 9 April 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on Safety and Interoperability Requirements in the Channel Fixed Link",,false,OAkRJT35,6,5,urn:procedure-editor:TreatyWork:7154
7272,"Work package for Convention, adopted at Vienna on 12 September 1997, on Supplementary Compensation for Nuclear Damage",,false,nv521bNh,6,5,urn:procedure-editor:TreatyWork:7272
7288,"Work package for Agreement, done at London on 14 January 2025, on Partnership and Cooperation between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Iraq",,false,JnYsZ4Dw,6,5,urn:procedure-editor:TreatyWork:7288
7289,"Work package for Strategic Partnership and Cooperation Agreement, done at Astana on 24 April 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kazakhstan",,false,36hTmCwZ,6,5,urn:procedure-editor:TreatyWork:7289
7330,"Work package for Agreement, done at London 29 July and Paris 30 July 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on the Prevention of Dangerous Journeys",,false,foAujOap,6,5,urn:procedure-editor:TreatyWork:7330
