id,label,starton,endon,departmentalleadof,byministerialdepartment
5970,"Departmental lead for Amending Agreement No. 2, done at Tbilisi on 2 and 14 December 2022, between the United Kingdom of Great Britain and Northern Ireland and Georgia Amending the Strategic Partnership and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and Georgia",,,5970,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5971,"Departmental lead for Amending Agreement No. 2, done at Chisinau on 25 May 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",,,5971,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6029,"Departmental lead for Exchange of Notes, done at Seoul on 7 November 2023, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea",,,6029,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6041,"Departmental lead for Protocol, done in Geneva on 28 November 2003, on Explosive Remnants of War to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol V)",,,6041,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
6044,"Departmental lead for Agreement, done at London on 26 January 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Georgia concerning Air Services",,,6044,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6069,"Departmental lead for Agreement, done at Brussels on 10 November 2023, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Belgium on the Gainful Occupation of Certain Family Members of the Personnel of the Diplomatic Missions and Consular Posts",,,6069,urn:procedure-editor:MakingAvailableBody:BnJUNszl
6098,"Departmental lead for Agreement, done at Kigali on 5 December 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Rwanda for the Provision of an Asylum Partnership Agreement to Strengthen Shared International Commitments on the Protection of Refugees and Migrants",,,6098,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
6148,"Departmental lead for Amendment, adopted at Samarkand on 18 May 2023, to the Agreement Establishing the European Bank for Reconstruction and Development",,,6148,urn:procedure-editor:MakingAvailableBody:HYfypSOE
6181,"Departmental lead for Exchange of Letters, done at Tirana on 12 January and 12 June 2023, to amend the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania",,,6181,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6182,"Departmental lead for Amending Agreement No. 1, done at Pristina on 19 September 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kosovo to amend the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kosovo",,,6182,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6189,"Departmental lead for Convention, adopted at Paris on 17 October 2003, for the Safeguarding of the Intangible Cultural Heritage",,,6189,urn:procedure-editor:MakingAvailableBody:yHtx3dj0
6199,Departmental lead for Hague Convention of 2 July 2019 on the Recognition and Enforcement of Foreign Judgments in Civil or Commercial Matters,,,6199,urn:procedure-editor:MakingAvailableBody:BRTNQywN
6224,"Departmental lead for Treaty, done at Manila on 26 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of the Philippines on the Transfer of Sentenced Persons",,,6224,urn:procedure-editor:MakingAvailableBody:BRTNQywN
6245,"Departmental lead for Agreement, done at Bern on 21 December 2023, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Mutual Recognition in Financial Services",,,6245,urn:procedure-editor:MakingAvailableBody:HYfypSOE
6268,"Departmental lead for Agreement No. 3, done at London and Kyiv on 8 February, in the form of an Exchange of Letters between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine ",,,6268,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6272,"Departmental lead for Agreement, done at Copenhagen on 8 February, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Denmark on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other",,,6272,urn:procedure-editor:MakingAvailableBody:4YFnf0fD
6281,"Departmental lead for International Coffee Agreement 2022, adopted at London on 9 June 2022",,,6281,urn:procedure-editor:MakingAvailableBody:5LQ5Ar74
6298,"Departmental lead for Convention, done at Tokyo on 14 December 2023, on the Establishment of the 'Global Combat Air Programme ? GCAP International Government Organisation'",,,6298,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
6375,"Departmental lead for Agreement, done at Budapest on 12 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Hungary concerning the Protection of Classified Information",,,6375,urn:procedure-editor:MakingAvailableBody:7gnSwbLO
6404,"Departmental lead for Air Services Agreement, done at London on 2 November 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Saudi Arabia",,,6404,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6405,"Departmental lead for Agreement, done at Zallaq on 10 November 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Bahrain concerning Air Services",,,6405,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6406,"Departmental lead for Host Country Agreement, done at Helsinki and London on 19 and 20 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the European Forest Institute",,,6406,urn:procedure-editor:MakingAvailableBody:BnJUNszl
6412,"Departmental lead for Agreement, done at Dakar on 4 December 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Senegal concerning Military Cooperation on Defence Cooperation",,,6412,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
6413,"Departmental lead for Amendment, done at Washington DC on 10 July 2023, of the Articles of Agreement of the International Bank for Reconstruction and Development (IBRD) to remove the Statutory Lending Limit (SLL)",,,6413,urn:procedure-editor:MakingAvailableBody:BnJUNszl
6560,"Departmental lead for Amending Protocol, done at Chisinau on 23 May 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to extend Amending Agreement No. 1 between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",,,6560,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6566,"Departmental lead for Amendment, done at Washington on 25 July 2024, to the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America for Cooperation on the Uses of Atomic Energy for Mutual Defense Purposes",,,6566,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
6596,"Departmental lead for Agreement, done at Washington on 5 August 2024, among the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of Australia, and the Government of the United States of America for Cooperation related to Naval Nuclear Propulsion",,,6596,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
6597,"Departmental lead for Framework Agreement, done at London on 19 July 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on Official Credit Support for the Development of Ukraine?s Defence Capabilities",,,6597,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6686,"Departmental lead for Agreement, done at London and Port Louis on 22 May 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Mauritius concerning the Chagos Archipelago including Diego Garcia",,,6686,urn:procedure-editor:MakingAvailableBody:BnJUNszl
6701,"Departmental lead for Agreement, done at Bangkok on 20 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Thailand concerning Air Services",,,6701,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6728,"Departmental lead for Protocol, done at Brussels on 16 July 2018, to the Agreement on the international occasional carriage of passengers by coach and bus (Interbus Agreement) regarding the international regular and special regular carriage of passengers by coach and bus And Agreement, done at Brussels on 14 April 2000 - 30 June 2001, on the international occasional carriage of passengers by coach and bus (Interbus Agreement) And The Decision No 1/2011, done at Brussels on 11 November 2011, of the Joint Committee established under the Interbus Agreement on the international occasional carriage of passengers by coach and bus of 11 November 2011",,,6728,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6757,"Departmental lead for Amendments, done at Abidjan on 14 April 2023, to the Agreement Establishing the African Development Fund",,,6757,urn:procedure-editor:MakingAvailableBody:BnJUNszl
6795,"Departmental lead for Agreement, done at Brasilia on 10 April 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Federative Republic of Brazil concerning Air Services",,,6795,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6796,"Departmental lead for Agreement, done at London on 22 January 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Moldova concerning Air Services",,,6796,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6797,"Departmental lead for Agreement, done at Dushanbe on 22 April 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Tajikistan concerning Air Services",,,6797,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6798,"Departmental lead for Agreement, done at Ulaanbaatar on 23 January 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Mongolia concerning Air Services",,,6798,urn:procedure-editor:MakingAvailableBody:XouN12Ow
6816,"Departmental lead for Agreement, done at Belgrade on 21 May 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Serbia on Cooperation and Mutual Administrative Assistance in Customs Matters",,,6816,urn:procedure-editor:MakingAvailableBody:HYfypSOE
6834,"Departmental lead for Agreement, done at Prague on 4 and 12 May 2021, between the United Kingdom of Great Britain and Northern Ireland and the Czech Republic on Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Czech and Slovak Federal Republic for the Promotion and Protection of Investments with Protocol done at Prague on 10 July 1990 and an amending Exchange of Notes done at Prague on 23 August 1991 and 24 October 1991",,,6834,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6835,"Departmental lead for Agreement, done at Vilnius on 18 May and 1 July 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Lithuania on Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Lithuania for the Promotion and Protection of Investments done at Vilnius on 17 May 1993",,,6835,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6905,"Departmental lead for Agreement, done at Zagreb on 9 and 10 December 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Croatia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Croatia for the Promotion and Protection of Investments, done at London on 11 March 1997",,,6905,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6906,"Departmental lead for Agreement, done at Ljubljana on 6 and 12 December 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Slovenia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Slovenia for the Promotion and Protection of Investments, done at Ljubljana on 3 July 1996",,,6906,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6910,"Departmental lead for Comprehensive Security Integration and Prosperity Agreement, done at Washington on 13 September 2023",,,6910,urn:procedure-editor:MakingAvailableBody:BnJUNszl
6924,"Departmental lead for Framework Agreement, done at Baku on 20 November 2024, for International Collaboration on Research and Development of Generation IV Nuclear Energy Systems",,,6924,urn:procedure-editor:MakingAvailableBody:WNiRFHTS
6943,"Departmental lead for Agreement, done at London on 13 November 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Romania on Defence Cooperation",,,6943,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
6944,Departmental lead for One Hundred Year Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine,,,6944,urn:procedure-editor:MakingAvailableBody:BnJUNszl
6948,"Departmental lead for Agreement, done at Canberra on 21 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia for Defence and Security Cooperation",,,6948,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
6962,"Departmental lead for Agreement, done at Ljubljana on 6 and 12 December 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Slovenia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Slovenia for the Promotion and Protection of Investments, done at Ljubljana on 3 July 1996",,,6962,urn:procedure-editor:MakingAvailableBody:iOu7GKad
6971,"Departmental lead for Agreement, done at London on 16 September 2024, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain on the Free Pursuit of Gainful Occupation by Dependants of Members of Diplomatic Missions and Consular Offices",,,6971,urn:procedure-editor:MakingAvailableBody:BnJUNszl
7143,"Departmental lead for International Labour Convention No. 191, done at Geneva on 12 June 2023, concerning Amendments to Standards Consequential to the Recognition of a Safe and Healthy Working Environment as a Fundamental Principle (with Recommendation 207)",,,7143,urn:procedure-editor:MakingAvailableBody:XbTBTDMo
7154,"Departmental lead for Agreement, done at London on 9 April 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on Safety and Interoperability Requirements in the Channel Fixed Link",,,7154,urn:procedure-editor:MakingAvailableBody:XouN12Ow
7272,"Departmental lead for Convention, adopted at Vienna on 12 September 1997, on Supplementary Compensation for Nuclear Damage",,,7272,urn:procedure-editor:MakingAvailableBody:WNiRFHTS
7288,"Departmental lead for Agreement, done at London on 14 January 2025, on Partnership and Cooperation between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Iraq",,,7288,urn:procedure-editor:MakingAvailableBody:BnJUNszl
7289,"Departmental lead for Strategic Partnership and Cooperation Agreement, done at Astana on 24 April 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kazakhstan",,,7289,urn:procedure-editor:MakingAvailableBody:BnJUNszl
7330,"Departmental lead for Agreement, done at London 29 July and Paris 30 July 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on the Prevention of Dangerous Journeys",,,7330,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
