id,availabilityof,starton,endon,hasavailabilitystatus,label
10469,urn:procedure-editor:Route:10469,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AD Summation to Correspondence published by the International Agreements Committee (IAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
10471,urn:procedure-editor:Route:10471,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AE Summation to Correspondence published by the European Affairs Committee (EAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
10539,urn:procedure-editor:Route:10539,2023-09-04,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AB Summation to Noted by the International Agreements Committee (IAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
10552,urn:procedure-editor:Route:10552,2018-07-16,2024-05-29,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AB AND to Considered by the European Statutory Instruments Committee (ESIC) (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
10566,urn:procedure-editor:Route:10566,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS BE Decision to Trade and Agriculture Commission advice to the Secretary of State for Business and Trade laid before the House of Commons (House of Commons) in the CRaG Treaty pre-laying scrutiny procedure
10570,urn:procedure-editor:Route:10570,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS BF Decision to Trade and Agriculture Commission advice to the Secretary of State for Business and Trade withdrawn from the House of Commons (House of Commons) in the CRaG Treaty pre-laying scrutiny procedure
10574,urn:procedure-editor:Route:10574,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS BG Decision to Trade and Agriculture Commission advice to the Secretary of State for Business and Trade laid before the House of Lords (House of Lords) in the CRaG Treaty pre-laying scrutiny procedure
10578,urn:procedure-editor:Route:10578,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS BH Decision to Trade and Agriculture Commission advice to the Secretary of State for Business and Trade withdrawn from the House of Lords (House of Lords) in the CRaG Treaty pre-laying scrutiny procedure
10629,urn:procedure-editor:Route:10629,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AJ Decision to Business and Trade Committee (BTC) recommended a debate on a substantive motion take place during period A (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10936,urn:procedure-editor:Route:10936,2015-10-22,2020-04-22,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from AH Decision to Considered for English votes for English laws (EVEL) certification (House of Commons) in the Made affirmative procedure
10968,urn:procedure-editor:Route:10968,2023-02-06,2023-02-06,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from BZ Decision to Statement by the Chair that there can be no further debate on the instrument (House of Commons) in the Made affirmative procedure
12032,urn:procedure-editor:Route:12032,2015-10-22,2020-04-21,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from AL Decision to Considered for English votes for English laws (EVEL) certification (House of Commons) in the Enhanced affirmative: Investigatory Powers Act 2016 procedure
12505,urn:procedure-editor:Route:12505,2024-12-05,2024-12-05,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from CY Decision to Correction made: Instrument should not have been laid in the House of Lords (House of Lords) in the Made negative procedure
13020,urn:procedure-editor:Route:13020,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AA Decision to Considered by the Transport Committee (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13039,urn:procedure-editor:Route:13039,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AF Decision to Considered by the Business and Trade Committee (BTC) (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13171,urn:procedure-editor:Route:13171,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AI Decision to Considered by the Public Administration and Constitutional Affairs Committee (PACAC) (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13194,urn:procedure-editor:Route:13194,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AL Decision to Considered by the Energy Security and Net Zero Committee (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13342,urn:procedure-editor:Route:13342,2018-07-16,2024-05-29,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AD Summation to European Statutory Instruments Committee (ESIC) agreed the instrument should follow the negative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13343,urn:procedure-editor:Route:13343,2018-07-16,2024-05-29,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AD Summation to European Statutory Instruments Committee (ESIC) recommended the instrument should follow the affirmative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13345,urn:procedure-editor:Route:13345,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AA Summation to Transport Committee agreed the instrument should follow the negative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13346,urn:procedure-editor:Route:13346,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AA Summation to Transport Committee recommended the instrument should follow the affirmative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13349,urn:procedure-editor:Route:13349,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AE Summation to Business and Trade Committee (BTC) agreed the instrument should follow the negative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13350,urn:procedure-editor:Route:13350,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AE Summation to Business and Trade Committee (BTC) recommended the instrument should follow the affirmative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13353,urn:procedure-editor:Route:13353,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AH Summation to Public Administration and Constitutional Affairs Committee (PACAC) agreed the instrument should follow the negative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13354,urn:procedure-editor:Route:13354,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AH Summation to Public Administration and Constitutional Affairs Committee (PACAC) recommended the instrument should follow the affirmative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13357,urn:procedure-editor:Route:13357,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AG Summation to Energy Security and Net Zero Committee agreed the instrument should follow the negative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13358,urn:procedure-editor:Route:13358,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from PNSICC AG Summation to Energy Security and Net Zero Committee recommended the instrument should follow the affirmative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure
13556,urn:procedure-editor:Route:13556,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AE Summation to Oral evidence session by the International Relations and Defence Committee (House of Lords) in the CRAG Treaty IAC+EAC procedure
13559,urn:procedure-editor:Route:13559,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AO AND to International Relations and Defence Committee inquiry opened (House of Lords) in the CRAG Treaty IAC+EAC procedure
13563,urn:procedure-editor:Route:13563,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AE Summation to Correspondence published by the International Relations and Defence Committee (House of Lords) in the CRAG Treaty IAC+EAC procedure
14209,urn:procedure-editor:Route:14209,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AD Summation to Oral evidence session by the International Agreements Committee (IAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
14217,urn:procedure-editor:Route:14217,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from PNSICC AT Decision to Considered by the Science, Innovation and Technology Committee (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure"
14222,urn:procedure-editor:Route:14222,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from PNSICC AJ Summation to Science, Innovation and Technology Committee recommended the instrument should follow the affirmative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure"
14225,urn:procedure-editor:Route:14225,2025-02-11,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from PNSICC AJ Summation to Science, Innovation and Technology Committee agreed the instrument should follow the negative procedure (House of Commons) in the Proposed negative statutory instruments: Commons committees procedure"
